,id,num,run,amplitude_difference
304,002,1000,4,9.54693822028301e-07
305,002,1000,5,5.538205311899975e-07
306,002,1000,6,5.564555925094639e-07
307,002,1000,7,7.199461378477944e-08
308,002,1000,8,3.9528638776298246e-07
309,002,1000,9,7.72597903882199e-07
310,002,1000,10,4.2460475744530965e-07
311,002,1000,11,3.136909002527436e-07
312,002,1000,12,6.978880227621575e-07
313,002,1000,13,1.0287173661736956e-06
314,002,1000,14,4.941361876858745e-07
315,002,1000,15,6.829458973484353e-07
316,002,1000,16,7.511510352047804e-07
317,002,1000,17,8.577548646496972e-07
318,002,1000,18,2.3660884278849594e-07
319,002,1000,19,1.0536667385325366e-06
320,002,1000,20,5.251764033812451e-07
321,002,1000,21,1.1132234715961023e-06
322,002,1000,22,5.309051525566711e-07
323,002,1000,23,1.43505458840412e-07
324,002,1000,24,9.876599907860686e-07
325,002,1000,25,4.6420911488555067e-07
326,002,1000,26,5.939710085874294e-07
327,002,1000,27,1.5657730674192342e-07
328,002,1000,28,3.6275565011764943e-07
329,002,1000,29,4.798687761132435e-07
330,002,1000,30,5.648260665091176e-07
331,002,1000,31,8.305343576336461e-07
332,002,1000,32,6.110211927445529e-07
333,002,1000,33,4.20324154761453e-07
334,002,1000,34,2.625807558822692e-07
335,002,1000,35,8.279534119470021e-07
336,002,1000,36,3.199940276176465e-07
337,002,1000,37,2.717429706134931e-07
338,002,1000,38,3.4792121094168835e-07
339,002,1000,39,5.597545986508269e-07
340,002,1000,40,5.896605357174494e-07
341,002,1000,41,1.068554166578206e-07
342,002,1000,42,8.48688970356412e-07
343,002,1000,43,2.286179266984873e-07
344,002,1000,44,3.876794177971381e-07
345,002,1000,45,6.612459763606021e-07
346,002,1000,46,4.3941709288246067e-07
347,002,1000,47,9.468166592419115e-07
348,002,1000,48,6.458362370229674e-07
349,002,1000,49,3.277364240763941e-07
350,002,1000,50,7.568112073375296e-07
351,002,1000,51,6.558764188973889e-07
352,002,1000,52,7.152987745616035e-07
353,002,1000,53,4.7048558180357146e-07
354,002,1000,54,8.179331826253629e-07
355,002,1000,55,6.127775980811945e-07
356,002,1000,56,6.891419019034446e-07
357,002,1000,57,7.073062953882377e-07
358,002,1000,58,3.3398524582205114e-07
359,002,1000,59,2.0453464170072322e-07
360,002,1000,60,5.760227557626252e-07
361,002,1000,61,4.267533915112474e-07
362,002,1000,62,5.7890766144745e-07
363,002,1000,63,6.194196875261741e-07
364,002,1000,64,8.608064023769199e-07
365,002,1000,65,7.898778289533393e-07
366,002,1000,66,6.2281066529631e-07
367,002,1000,67,4.785171088717766e-07
368,002,1000,68,9.83075275883016e-07
369,002,1000,69,4.775270273167412e-07
370,002,1000,70,6.128051322471103e-07
371,002,1000,71,4.23837777509637e-07
372,002,1000,72,3.9489899401239286e-07
373,002,1000,73,9.930387107059936e-07
374,002,1000,74,7.075918383194616e-07
375,002,1000,75,4.4961587262773123e-07
376,002,1000,76,2.494861821846548e-07
377,002,1000,77,2.64031521788577e-07
378,002,1000,78,9.43120197059848e-07
379,002,1000,79,5.315529652437937e-07
380,002,1000,80,5.446444574473371e-07
381,002,1000,81,4.323136679639097e-07
382,002,1000,82,4.6302520547426657e-07
383,002,1000,83,2.934058043338395e-07
384,002,1000,84,2.549491793228143e-07
385,002,1000,85,5.40752425057773e-07
386,002,1000,86,6.052680994974289e-07
387,002,1000,87,9.101762284881667e-07
388,002,1000,88,5.197172967504592e-07
389,002,1000,89,6.557932224155931e-07
390,002,1000,90,4.0519783551694747e-07
391,002,1000,91,6.388219667716898e-07
392,002,1000,92,1.2406146426738192e-06
393,002,1000,93,3.764347596276841e-07
394,002,1000,94,1.062989976429427e-07
395,002,1000,95,4.6394079535726884e-07
396,002,1000,96,8.036155665272553e-08
397,002,1000,97,8.2700478074703e-07
398,002,1000,98,3.1222479082727573e-07
399,002,1000,99,9.14459459359493e-07
0,003,50,0,4.929893817336984e-06
1,003,50,1,3.53020319425942e-07
2,003,50,2,1.3380561354553064e-06
3,003,50,3,-2.942883618614216e-06
4,003,50,4,3.74283700173172e-06
5,003,50,5,1.0966582341668012e-06
6,003,50,6,1.4582323789939313e-06
7,003,50,7,2.654514493087446e-06
8,003,50,8,-1.992731587448118e-06
9,003,50,9,-3.378866019843987e-06
10,003,50,10,6.813301822187478e-07
11,003,50,11,-1.1791605191974867e-06
12,003,50,12,5.777543506336362e-07
13,003,50,13,1.916618146532563e-06
14,003,50,14,1.223845664971049e-06
15,003,50,15,-1.1481123146716788e-06
16,003,50,16,3.6569964885761296e-06
17,003,50,17,8.1749015016866e-07
18,003,50,18,-1.7686993046448095e-06
19,003,50,19,2.3462766333970464e-06
20,003,50,20,-3.7704154125154517e-06
21,003,50,21,2.2530974851240532e-06
22,003,50,22,-2.644838891391775e-07
23,003,50,23,3.193123084439865e-06
24,003,50,24,3.3736075391081027e-07
25,003,50,25,2.8009750763500725e-06
26,003,50,26,1.018365831238762e-06
27,003,50,27,-2.83730311525937e-06
28,003,50,28,5.715506814518636e-07
29,003,50,29,1.1299168408621583e-06
30,003,50,30,1.7313161683790284e-06
31,003,50,31,1.4587991338402807e-06
32,003,50,32,-2.5417772424490518e-06
33,003,50,33,2.237811340474892e-06
34,003,50,34,-2.121478832587249e-06
35,003,50,35,4.293714289418272e-08
36,003,50,36,1.2944521674175405e-06
37,003,50,37,-3.258962014452567e-08
38,003,50,38,1.159600956207554e-06
39,003,50,39,1.004169149513737e-06
40,003,50,40,6.297423647839834e-07
41,003,50,41,-1.5418948182796414e-06
42,003,50,42,1.0842385973980412e-06
43,003,50,43,-1.1690399813103603e-07
44,003,50,44,-3.667186516057864e-07
45,003,50,45,1.470700971249993e-06
46,003,50,46,-4.232657882068014e-07
47,003,50,47,3.419695009163533e-07
48,003,50,48,-1.2268273229322032e-06
49,003,50,49,2.324801172549741e-06
50,003,50,50,1.4375810404618727e-06
51,003,50,51,-3.433520212455909e-07
52,003,50,52,1.5979407807877424e-06
53,003,50,53,-7.64364368563594e-07
54,003,50,54,3.6619896113429166e-06
55,003,50,55,6.129014298552486e-07
56,003,50,56,2.7228517647360404e-06
57,003,50,57,2.5043015121508725e-06
58,003,50,58,2.447541690429369e-06
59,003,50,59,3.072227453216072e-07
60,003,50,60,-7.779426080769591e-07
61,003,50,61,4.294365337444624e-06
62,003,50,62,3.110765360427491e-06
63,003,50,63,-1.5177558079063886e-06
64,003,50,64,-1.3521958357114805e-06
65,003,50,65,3.5678033433835606e-06
66,003,50,66,-1.2776876040104615e-06
67,003,50,67,4.7578388278029575e-06
68,003,50,68,2.2304555608720977e-06
69,003,50,69,1.2494080490926156e-06
70,003,50,70,3.2822500298146337e-06
71,003,50,71,3.936347416345878e-06
72,003,50,72,-2.4779747553967554e-07
73,003,50,73,-9.449365601860744e-07
74,003,50,74,-6.013615632177679e-08
75,003,50,75,-1.6522934866786525e-06
76,003,50,76,2.1461730110497097e-06
77,003,50,77,2.1542920803679976e-06
78,003,50,78,3.3760783009124147e-07
79,003,50,79,-3.784164720624737e-07
80,003,50,80,1.5268805814301637e-06
81,003,50,81,-1.1865441431695674e-06
82,003,50,82,3.8796528513233677e-07
83,003,50,83,-7.864920223695845e-07
84,003,50,84,2.806846233729023e-06
85,003,50,85,-1.2657607702063466e-06
86,003,50,86,4.30627012947384e-06
87,003,50,87,1.5454540784185188e-08
88,003,50,88,-8.547595715438247e-07
89,003,50,89,-6.412273298454827e-07
90,003,50,90,-9.442562585181684e-07
91,003,50,91,6.329020874893955e-07
92,003,50,92,5.764531718692663e-06
93,003,50,93,4.109015787019451e-06
94,003,50,94,1.3559056958257394e-06
95,003,50,95,2.4901359650194177e-07
96,003,50,96,6.290633522334806e-07
97,003,50,97,3.099284560401729e-06
98,003,50,98,-7.61485913057646e-07
99,003,50,99,-1.295267985795027e-06
100,003,100,0,-7.487760772729252e-07
101,003,100,1,2.911572095147866e-06
102,003,100,2,2.1958536366869047e-06
103,003,100,3,1.3674701153900362e-06
104,003,100,4,2.307315335951827e-06
105,003,100,5,-1.031925829118451e-06
106,003,100,6,1.5188271533199223e-06
107,003,100,7,1.2041782631982856e-06
108,003,100,8,-1.700444326333814e-07
109,003,100,9,-6.206162084573865e-07
110,003,100,10,3.606522281100909e-06
111,003,100,11,1.653021898743847e-06
112,003,100,12,-2.908600094102823e-06
113,003,100,13,1.0094231934070118e-06
114,003,100,14,-9.158898029056804e-07
115,003,100,15,1.8432628220068133e-06
116,003,100,16,2.719374160845474e-06
117,003,100,17,-1.4567694110322138e-06
118,003,100,18,3.237849579113427e-07
119,003,100,19,-1.9566738519215083e-06
120,003,100,20,-2.452949924595968e-07
121,003,100,21,1.937516501452376e-06
122,003,100,22,3.3516668255524098e-06
123,003,100,23,3.0201813835422703e-06
124,003,100,24,1.8023422259637317e-06
125,003,100,25,2.0052355008264605e-06
126,003,100,26,8.52431376975635e-07
127,003,100,27,2.143420834287734e-06
128,003,100,28,-5.231497153939694e-08
129,003,100,29,1.9598331153955494e-06
130,003,100,30,2.749993401169499e-07
131,003,100,31,5.649776453345835e-07
132,003,100,32,2.858322729131196e-06
133,003,100,33,-2.358586726467491e-06
134,003,100,34,1.0033235773005526e-06
135,003,100,35,1.2004098791290454e-06
136,003,100,36,-1.6910289855949142e-07
137,003,100,37,4.78436455237479e-07
138,003,100,38,1.6199944003367654e-06
139,003,100,39,2.0878191940714397e-06
140,003,100,40,1.2459279883648905e-06
141,003,100,41,-5.654248999274509e-07
142,003,100,42,8.77699319159178e-08
143,003,100,43,3.3901493418815214e-07
144,003,100,44,1.3083687597637191e-06
145,003,100,45,1.8564849661150085e-06
146,003,100,46,-1.5137387980794232e-06
147,003,100,47,1.7241848573371803e-06
148,003,100,48,7.256085032095147e-07
149,003,100,49,3.0315244246270286e-06
150,003,100,50,3.032504470566046e-06
151,003,100,51,3.015530510412257e-06
152,003,100,52,-3.2659961779808896e-07
153,003,100,53,-3.4987999292958783e-07
154,003,100,54,8.913832586219211e-07
155,003,100,55,-9.189574234818264e-07
156,003,100,56,2.486981734815677e-07
157,003,100,57,-1.0769726683780204e-06
158,003,100,58,1.5993307641138832e-06
159,003,100,59,2.0949486114639856e-07
160,003,100,60,1.769980121896768e-06
161,003,100,61,-4.761627601599695e-08
162,003,100,62,3.3265588944270265e-07
163,003,100,63,-6.471669679585863e-07
164,003,100,64,7.023614903263764e-08
165,003,100,65,9.12914762797828e-07
166,003,100,66,-1.6453973381296105e-06
167,003,100,67,-2.2480750448347055e-06
168,003,100,68,-1.8600871418932775e-07
169,003,100,69,1.84203604487584e-06
170,003,100,70,2.2939166309060207e-07
171,003,100,71,4.0756849365404555e-06
172,003,100,72,1.7720768447125667e-06
173,003,100,73,-9.322067206002483e-10
174,003,100,74,2.247901492368754e-06
175,003,100,75,1.8138994319600475e-06
176,003,100,76,2.635254746669163e-06
177,003,100,77,6.712863382079219e-07
178,003,100,78,-3.739565652644094e-07
179,003,100,79,3.517485128515959e-07
180,003,100,80,5.263623628707926e-07
181,003,100,81,1.9782839613514915e-06
182,003,100,82,1.3666419919295271e-06
183,003,100,83,1.8535636116520787e-06
184,003,100,84,1.5672462489563367e-06
185,003,100,85,1.1742926714710104e-06
186,003,100,86,1.7818284202060247e-06
187,003,100,87,5.550449616858133e-07
188,003,100,88,-7.972350720220018e-07
189,003,100,89,1.805858102379632e-06
190,003,100,90,-2.6449204959815344e-08
191,003,100,91,8.958863992530315e-07
192,003,100,92,7.209223380228179e-07
193,003,100,93,3.3113151114897234e-06
194,003,100,94,9.252595650610257e-07
195,003,100,95,1.0828844123264967e-06
196,003,100,96,2.068987494682767e-06
197,003,100,97,7.924347435381258e-07
198,003,100,98,-6.073753931747431e-08
199,003,100,99,2.290521952398482e-06
200,003,500,0,2.204920760405159e-06
201,003,500,1,1.605351216336112e-06
202,003,500,2,1.5838165314607498e-06
203,003,500,3,6.157785380898138e-07
204,003,500,4,9.190991204905505e-07
205,003,500,5,3.9381896030282863e-07
206,003,500,6,1.988497253337032e-06
207,003,500,7,1.968172365978612e-06
208,003,500,8,1.338535955521801e-06
209,003,500,9,9.809465412541022e-07
210,003,500,10,7.94452246376216e-07
211,003,500,11,2.3251523010228558e-06
212,003,500,12,4.4162375237468064e-07
213,003,500,13,1.5212387571286736e-06
214,003,500,14,1.5924847350271857e-06
215,003,500,15,1.7271667429042604e-06
216,003,500,16,2.088212623219407e-06
217,003,500,17,-2.6548882367390687e-07
218,003,500,18,1.4554999933345852e-06
219,003,500,19,8.000341782462447e-07
220,003,500,20,1.625281976851992e-07
221,003,500,21,1.8683716776043784e-06
222,003,500,22,1.693350369765539e-06
223,003,500,23,3.262009931070985e-07
224,003,500,24,1.1471467995157205e-06
225,003,500,25,1.7767143329521323e-06
226,003,500,26,1.0103380130610605e-06
227,003,500,27,6.710333002512816e-07
228,003,500,28,6.509513436524966e-07
229,003,500,29,5.639621047960756e-08
230,003,500,30,1.1426377534100899e-06
231,003,500,31,8.744568002646924e-07
232,003,500,32,3.7797918848818947e-07
233,003,500,33,-2.774285115223155e-07
234,003,500,34,6.106883349561309e-07
235,003,500,35,5.623964496822762e-07
236,003,500,36,9.305860925255061e-08
237,003,500,37,1.4064871567292098e-06
238,003,500,38,1.4208707864647457e-06
239,003,500,39,1.7676307269544078e-06
240,003,500,40,8.466716332220886e-07
241,003,500,41,2.7408509117121714e-07
242,003,500,42,1.0007934589466017e-06
243,003,500,43,1.1831629214031216e-06
244,003,500,44,9.287399257252959e-07
245,003,500,45,4.177273699543191e-07
246,003,500,46,5.682511881731605e-07
247,003,500,47,1.4130964658798096e-06
248,003,500,48,5.079015205674157e-07
249,003,500,49,6.143411267602042e-07
250,003,500,50,6.626124218491479e-07
251,003,500,51,1.342287463920357e-06
252,003,500,52,3.643371430565101e-07
253,003,500,53,5.015288271406123e-07
254,003,500,54,3.6778950687746043e-07
255,003,500,55,1.1015461633806348e-06
256,003,500,56,1.1054596489511553e-06
257,003,500,57,2.5522967165262524e-07
258,003,500,58,2.527243198502564e-07
259,003,500,59,3.400026330465219e-07
260,003,500,60,7.055777457470975e-07
261,003,500,61,1.0941180838951526e-06
262,003,500,62,1.675006219085065e-06
263,003,500,63,1.2732672426806315e-06
264,003,500,64,5.164362868514827e-07
265,003,500,65,1.8429006790497958e-06
266,003,500,66,1.8792934609282745e-07
267,003,500,67,1.7445778048486596e-06
268,003,500,68,1.9417162898713852e-06
269,003,500,69,8.892138975778222e-07
270,003,500,70,1.0000831822738245e-06
271,003,500,71,1.0777426167865797e-06
272,003,500,72,7.644284361956949e-07
273,003,500,73,1.613949098425771e-06
274,003,500,74,5.653760588319964e-07
275,003,500,75,1.242170136655219e-06
276,003,500,76,3.93942175779697e-07
277,003,500,77,1.687686363029158e-06
278,003,500,78,1.0630739669804271e-06
279,003,500,79,1.3066409935469104e-06
280,003,500,80,1.2148154116149706e-06
281,003,500,81,3.667031988850283e-08
282,003,500,82,2.064808211664269e-06
283,003,500,83,1.419211639687037e-06
284,003,500,84,6.310394120842509e-07
285,003,500,85,1.3949441987433851e-06
286,003,500,86,1.9882102936292784e-06
287,003,500,87,8.074171112508596e-07
288,003,500,88,-1.7669223828896102e-07
289,003,500,89,6.683708226112471e-07
290,003,500,90,-1.3516330139384368e-07
291,003,500,91,1.0394524228345125e-06
292,003,500,92,8.596723280217182e-07
293,003,500,93,1.2160968145986003e-07
294,003,500,94,1.1897517816776256e-06
295,003,500,95,1.977335897225377e-06
296,003,500,96,1.970626547960948e-06
297,003,500,97,7.695289506633103e-07
298,003,500,98,3.313593012784851e-07
299,003,500,99,9.52739309365396e-07
300,003,1000,0,1.6768346815452778e-06
301,003,1000,1,1.1183288978069207e-06
302,003,1000,2,3.056966617690629e-07
303,003,1000,3,5.329511733791276e-07
304,003,1000,4,1.0644078693590344e-06
305,003,1000,5,8.413961936023682e-07
306,003,1000,6,1.1238912803848959e-06
307,003,1000,7,6.12910135080532e-07
308,003,1000,8,1.7281170563123161e-06
309,003,1000,9,9.116174580382926e-07
310,003,1000,10,1.848838412310298e-06
311,003,1000,11,4.6077428078678866e-07
312,003,1000,12,1.7174400177395179e-06
313,003,1000,13,8.551934026929319e-07
314,003,1000,14,6.893248237686403e-07
315,003,1000,15,9.058912932150754e-07
316,003,1000,16,9.860076367091664e-07
317,003,1000,17,1.4356940906135426e-06
318,003,1000,18,1.3420391056986985e-06
319,003,1000,19,1.038462190434964e-06
320,003,1000,20,1.3028132737612762e-06
321,003,1000,21,1.639010615926495e-06
322,003,1000,22,1.678658477209622e-06
323,003,1000,23,1.4167880165151236e-06
324,003,1000,24,5.562337651879816e-07
325,003,1000,25,1.342446538560716e-06
326,003,1000,26,1.1688387638882875e-06
327,003,1000,27,7.455398508367736e-07
328,003,1000,28,1.138525145021532e-06
329,003,1000,29,6.193224360550941e-07
330,003,1000,30,7.542950612490248e-07
331,003,1000,31,1.2441267171516715e-06
332,003,1000,32,8.824465893224249e-07
333,003,1000,33,8.038270001896984e-07
334,003,1000,34,1.726230403212689e-06
335,003,1000,35,1.987283619240762e-06
336,003,1000,36,1.1844674669565376e-06
337,003,1000,37,1.396038151045689e-06
338,003,1000,38,8.158189265409655e-07
339,003,1000,39,4.731145264424437e-07
340,003,1000,40,1.208196710169429e-06
341,003,1000,41,1.2338140869551112e-06
342,003,1000,42,1.3918354399601392e-06
343,003,1000,43,1.2504049377277848e-06
344,003,1000,44,1.7666230684638399e-06
345,003,1000,45,1.047003895928404e-06
346,003,1000,46,1.1018288853808034e-06
347,003,1000,47,1.7986698483737174e-06
348,003,1000,48,1.3819445043216653e-06
349,003,1000,49,8.285510110481504e-07
350,003,1000,50,1.9065994412467963e-06
351,003,1000,51,4.973422071878232e-07
352,003,1000,52,1.0719520807034557e-06
353,003,1000,53,9.941207645599376e-07
354,003,1000,54,9.71934284505506e-07
355,003,1000,55,7.358043998228839e-07
356,003,1000,56,6.262049520332252e-07
357,003,1000,57,1.0238815909610277e-06
358,003,1000,58,1.0669319634791842e-06
359,003,1000,59,1.6347583129547717e-06
360,003,1000,60,1.318224490984358e-06
361,003,1000,61,1.0999145817516252e-06
362,003,1000,62,8.535535035086354e-07
363,003,1000,63,9.944471098174523e-07
364,003,1000,64,1.2932462012366042e-06
365,003,1000,65,1.4410112572326119e-06
366,003,1000,66,1.9413635428202572e-06
367,003,1000,67,8.520477418642027e-07
368,003,1000,68,9.400792624786766e-07
369,003,1000,69,4.854202898149183e-07
370,003,1000,70,7.063216646138574e-07
371,003,1000,71,1.909176679655355e-06
372,003,1000,72,9.97702660748957e-07
373,003,1000,73,1.64903026737053e-06
374,003,1000,74,6.460841635006189e-07
375,003,1000,75,7.001720395560567e-07
376,003,1000,76,1.4137091177760415e-06
377,003,1000,77,9.783676554809768e-07
378,003,1000,78,5.890818749562437e-07
379,003,1000,79,8.692317866747518e-07
380,003,1000,80,8.861667720537568e-07
381,003,1000,81,1.5611853983519e-06
382,003,1000,82,1.0489642070824596e-06
383,003,1000,83,1.803143221907663e-06
384,003,1000,84,1.6419559113717318e-06
385,003,1000,85,8.621165677129596e-07
386,003,1000,86,6.461521799287511e-07
387,003,1000,87,1.1559527319958801e-06
388,003,1000,88,1.1599093127610934e-06
389,003,1000,89,1.0350840594931802e-06
390,003,1000,90,5.51731997285456e-07
391,003,1000,91,1.8562093687112707e-06
392,003,1000,92,7.689036209423253e-07
393,003,1000,93,7.936586180879519e-07
394,003,1000,94,1.4428715545579145e-06
395,003,1000,95,4.918583383532184e-07
396,003,1000,96,1.0817592107439088e-06
397,003,1000,97,1.0614728834779933e-06
398,003,1000,98,1.3608645247751404e-06
399,003,1000,99,9.963006674197566e-07
0,004,50,0,-1.728249451320802e-06
1,004,50,1,-2.0246073358397735e-06
2,004,50,2,1.1051864984615222e-06
3,004,50,3,-2.078863962745133e-06
4,004,50,4,2.7462118824491733e-06
5,004,50,5,5.101597125706994e-07
6,004,50,6,7.25140334508567e-07
7,004,50,7,1.909356686957071e-06
8,004,50,8,2.367886327953344e-06
9,004,50,9,3.763677988760308e-06
10,004,50,10,3.276925504836776e-06
