,id,num,amplitude_difference
787,001,50,2.3069324940804815e-06
788,001,50,2.0596540078924594e-06
789,001,50,-1.547899943023984e-06
790,001,50,-7.057260045844571e-07
791,001,50,5.486532701494522e-06
792,001,50,-5.340889693710229e-07
793,001,50,2.3987984478674547e-06
794,001,50,2.314789628042996e-06
795,001,50,2.491888933859026e-06
796,001,50,-2.092412385276347e-06
797,001,50,3.3982495822791062e-06
798,001,50,-4.957582069401922e-06
799,001,50,1.6834388654936755e-06
800,001,50,2.2854672740729495e-07
801,001,50,4.1889191070271235e-06
802,001,50,-1.492562412233425e-06
803,001,50,-2.1778576764932367e-06
804,001,50,2.5102508787090676e-06
805,001,50,1.9829771011114255e-07
806,001,50,1.462803184313226e-07
807,001,50,5.787246729069325e-06
808,001,50,2.1786114538375548e-06
809,001,50,2.9414606137129793e-06
810,001,50,1.580978614628601e-06
811,001,50,2.7457223517754567e-06
812,001,50,3.459478434708694e-06
813,001,50,2.397965489330072e-06
814,001,50,6.275606509426308e-07
815,001,50,-1.8421494461787357e-06
816,001,50,8.637822940050244e-07
817,001,50,4.682604556483216e-06
818,001,50,2.2256468494850872e-06
819,001,50,1.957356974718498e-06
820,001,50,2.597443431024102e-06
821,001,50,-4.900937433756866e-06
822,001,50,7.028261122609337e-07
823,001,50,-1.1346338120152876e-06
824,001,50,2.778639444334022e-06
825,001,50,2.981910495237201e-06
826,001,50,1.8681439185813054e-06
827,001,50,-1.5027923593301465e-06
828,001,50,-6.899456578220576e-07
829,001,50,-2.1882442485437232e-06
830,001,50,-3.370320970172996e-06
831,001,50,-1.5925644600017278e-06
832,001,50,7.0101702488635695e-06
833,001,50,-3.2872145694522607e-07
834,001,50,4.550269258084615e-06
835,001,50,-2.0229585973176475e-06
836,001,50,-1.447946332762504e-07
837,001,50,2.6200927442654128e-06
838,001,50,9.181530045640787e-07
839,001,50,1.2715217893079884e-06
840,001,50,4.776702553110644e-06
841,001,50,-1.2195629533688635e-06
842,001,50,3.404083813675316e-06
843,001,50,-1.6693283554226511e-06
844,001,50,-5.698039319119887e-06
845,001,50,-1.1035034287711454e-06
846,001,50,-1.0894502991558504e-06
847,001,50,-5.942280817706715e-07
848,001,50,4.67946572703436e-07
849,001,50,1.1145783426327896e-06
850,001,50,1.8985302835213613e-07
851,001,50,1.3267509039119324e-06
852,001,50,-2.502446285906851e-06
853,001,50,2.934072358585884e-07
854,001,50,2.6975586908273514e-06
855,001,50,-2.2460991883511913e-06
856,001,50,4.166617071521624e-06
857,001,50,4.287532106386056e-06
858,001,50,8.631088120495578e-07
859,001,50,2.676351718310515e-06
860,001,50,-6.899418086308015e-07
861,001,50,-4.4449622894880106e-07
862,001,50,-1.332670757981761e-06
863,001,50,2.8141476797981246e-06
864,001,50,-7.909028067842105e-07
865,001,50,-8.215785979266238e-07
866,001,50,2.104984155866563e-06
867,001,50,2.38500847072612e-06
868,001,50,3.677774314007485e-07
869,001,50,9.453873225803316e-08
870,001,50,4.129183969727511e-06
871,001,50,2.997620818718599e-06
872,001,50,2.049026967081841e-06
873,001,50,3.424462105188467e-06
874,001,50,1.7532143936870568e-06
875,001,50,-9.479598409220757e-07
876,001,50,-1.680930445590384e-06
877,001,50,8.519977496272714e-07
878,001,50,3.986675254605562e-06
879,001,50,3.649900838713607e-07
880,001,50,2.6744356880164414e-06
881,001,50,1.8347232855378596e-06
882,001,50,3.4757686959093795e-06
883,001,50,-7.136348415975691e-07
884,001,50,2.514236370965857e-06
885,001,50,-1.251380943182604e-06
886,001,50,-2.9029443974776645e-06
887,001,50,-1.2191577219582502e-06
888,001,50,1.846001686629195e-06
889,001,50,1.2151570967270122e-07
890,001,50,2.1700577894892963e-07
891,001,50,6.753341149532149e-07
892,001,50,5.333590740736382e-06
893,001,50,-2.355480201232316e-06
894,001,50,1.0492370587582587e-07
895,001,50,-3.871402627045613e-08
896,001,50,-1.3311139098108727e-06
897,001,50,1.670891383098003e-06
898,001,50,1.994360350927867e-07
899,001,50,9.563088996761421e-08
900,001,50,7.299192957050053e-07
901,001,50,-1.0279816899592378e-06
902,001,50,2.029158120485642e-06
903,001,50,1.8317007122278482e-07
904,001,50,1.508639634500325e-06
905,001,50,-8.422194412376653e-07
906,001,50,2.535006843119619e-06
907,001,50,-2.4983476608629525e-06
908,001,50,1.1208171971686287e-06
909,001,50,2.5983546786024146e-06
910,001,50,2.6363560647775417e-06
911,001,50,2.559759647688714e-06
912,001,50,1.077425259376722e-06
913,001,50,2.693421822095873e-06
914,001,50,3.3034975640293246e-06
915,001,50,-7.939300446790252e-07
916,001,50,5.850549694624076e-08
917,001,50,2.9476915314037218e-06
918,001,50,-6.98969666167801e-07
919,001,50,-1.6932284874928496e-06
920,001,50,2.733208396506672e-06
921,001,50,-1.627632991348064e-07
922,001,50,-1.203092258462665e-06
923,001,50,-2.458536524660232e-07
924,001,50,-2.035867599817618e-06
925,001,50,3.2507622579891003e-06
926,001,50,6.68331902225807e-07
927,001,50,-1.5117781704440963e-06
928,001,50,1.8237647382096174e-06
929,001,50,4.315026032726593e-06
930,001,50,-1.0801712237501355e-06
931,001,50,5.438749242579314e-06
932,001,50,-2.3593638184945753e-07
933,001,50,2.13660399740392e-06
934,001,50,-1.1581656229765667e-06
935,001,50,-1.0659762243166906e-06
936,001,50,-6.893643651420417e-06
937,001,50,-3.39576342829799e-07
938,001,50,1.7908333079673598e-06
939,001,50,5.337891648041348e-06
940,001,50,-2.5702755063540147e-07
941,001,50,-7.90250785340906e-06
942,001,50,-2.6761538616379516e-07
943,001,50,-2.2686326357853872e-06
944,001,50,-1.192226390934128e-06
945,001,50,-1.1901157839861535e-06
946,001,50,-3.437191368518767e-06
947,001,50,-3.2102362036309637e-06
948,001,50,-3.5474767481295036e-07
949,001,50,9.046598102332986e-08
950,001,50,1.2829013819927811e-06
951,001,50,-2.3504540522226523e-06
952,001,50,4.954247048070681e-06
953,001,50,9.791942026305733e-07
954,001,50,3.405935304702825e-06
955,001,50,-1.310823499005984e-06
956,001,50,-2.1793038105679217e-06
957,001,50,5.011948623021041e-07
958,001,50,5.928178106336539e-06
959,001,50,3.785096172193012e-06
960,001,50,3.1937730369107534e-06
961,001,50,1.9890830624457552e-06
962,001,50,3.86706435719276e-06
963,001,50,-1.7591918961213731e-06
964,001,50,-3.121673165459348e-07
965,001,50,6.438013514735944e-08
966,001,50,3.905882742392243e-06
967,001,50,2.0646994402788403e-06
968,001,50,-2.4962810402039088e-06
969,001,50,1.863445806593493e-06
970,001,50,-2.2990132135992317e-06
971,001,50,3.563173988439166e-06
972,001,50,3.511562002025171e-06
973,001,50,1.0742776868821787e-06
974,001,50,-1.225011285908775e-06
975,001,50,8.534131780328231e-08
976,001,50,3.0955579885321795e-06
977,001,50,1.7104499658586196e-06
978,001,50,-1.1405286929124356e-06
979,001,50,2.5893319430544476e-06
980,001,50,3.669699824808485e-06
981,001,50,2.6577157412133356e-06
982,001,50,3.1490222914628643e-07
983,001,50,2.434238621508755e-06
984,001,50,8.564888921430539e-07
985,001,50,1.4787092196138291e-06
986,001,50,1.5360954580649416e-07
987,001,50,3.980341069256139e-06
988,001,50,-1.038534011381879e-06
989,001,50,5.1666439298718834e-06
990,001,50,-5.546066618943959e-07
991,001,50,9.548213153633651e-07
992,001,50,-2.6374957659371466e-06
993,001,50,-1.3669645221912074e-06
994,001,50,5.674714978962199e-06
995,001,50,-1.4231731957144152e-06
996,001,50,-5.373957583232113e-07
997,001,50,-4.340567188568804e-06
998,001,50,-8.296459643708017e-07
999,001,50,-2.6446499228423015e-06
1000,001,100,2.2604598744505763e-06
1001,001,100,1.8114651962635424e-07
1002,001,100,4.0133323002360215e-06
1003,001,100,2.614011958026751e-06
1004,001,100,8.915633995028278e-07
1005,001,100,-1.4258128937831136e-06
1006,001,100,1.987451956516314e-06
1007,001,100,8.87671606656116e-08
1008,001,100,1.9626707359722252e-07
1009,001,100,2.0574675462703085e-06
1010,001,100,-6.068851491788134e-08
1011,001,100,9.47550953788403e-07
1012,001,100,6.364221280560416e-06
1013,001,100,-2.9557630125403225e-07
1014,001,100,2.965583562796985e-06
1015,001,100,4.26227316697723e-06
1016,001,100,-1.3375332470037444e-06
1017,001,100,8.097481770464421e-07
1018,001,100,3.8093820806930196e-06
1019,001,100,-5.14258215952297e-07
1020,001,100,-3.9643254417468564e-07
1021,001,100,8.874426973130974e-07
1022,001,100,8.131453122278137e-10
1023,001,100,-8.555082216491481e-07
1024,001,100,2.8504042907648716e-06
1025,001,100,2.7410677818609376e-06
1026,001,100,-4.3825575453997526e-07
1027,001,100,2.6858866868506085e-06
1028,001,100,1.8984091079797797e-06
1029,001,100,2.9690215067266524e-06
1030,001,100,4.702813247003613e-06
1031,001,100,1.8793425022760323e-06
1032,001,100,2.997735723740155e-06
1033,001,100,1.921540493687649e-06
1034,001,100,-1.7904887441461783e-07
1035,001,100,-1.091188721986326e-06
1036,001,100,2.6691376114057124e-06
1037,001,100,-8.826960915372315e-07
1038,001,100,1.1423349700875886e-06
1039,001,100,-9.289483519445187e-07
1040,001,100,-2.0094833766529377e-06
1041,001,100,2.3257669613498074e-06
1042,001,100,3.352456104933942e-06
1043,001,100,1.0612693004727502e-06
1044,001,100,1.3920936195144855e-06
1045,001,100,1.5261794413454986e-06
1046,001,100,4.870323745726998e-06
1047,001,100,2.045347930793899e-06
1048,001,100,2.118703026528679e-06
1049,001,100,2.8226909084139206e-07
1050,001,100,1.6890739874630232e-06
1051,001,100,2.1665683950268814e-06
1052,001,100,1.9583739973095247e-06
1053,001,100,2.0662132667104576e-06
1054,001,100,-1.532565894059878e-06
1055,001,100,-1.8579507025047736e-06
1056,001,100,1.8069558554396756e-06
1057,001,100,-6.603540759503338e-07
1058,001,100,2.3941088221287733e-06
1059,001,100,2.559288836114702e-06
1060,001,100,-1.9102244480735747e-06
1061,001,100,1.0454852640614493e-07
1062,001,100,-3.962516992464459e-08
1063,001,100,2.5120906425763307e-06
1064,001,100,7.59544108985806e-08
1065,001,100,3.039340904119338e-07
1066,001,100,3.1754334373932962e-06
1067,001,100,-4.686113359089275e-07
1068,001,100,5.640080233006555e-07
1069,001,100,1.5181248351160915e-06
1070,001,100,4.221404786590769e-06
1071,001,100,1.8227733491038781e-06
1072,001,100,2.032228516235757e-06
1073,001,100,2.8074121559622626e-06
1074,001,100,-7.823971371399233e-07
1075,001,100,3.4219586639210687e-07
1076,001,100,7.0690284779283975e-06
1077,001,100,-8.048590106080386e-07
1078,001,100,3.4717927477015584e-07
1079,001,100,2.9120809384909934e-06
1080,001,100,4.136069548357477e-06
1081,001,100,-6.660026204434757e-08
1082,001,100,2.0790160367924595e-06
1083,001,100,1.1075801066691855e-06
1084,001,100,1.779336976828556e-06
1085,001,100,1.3240015615005706e-06
1086,001,100,2.9586647058762897e-07
1087,001,100,7.881402860471408e-07
1088,001,100,2.616530560679967e-06
1089,001,100,-1.2969710065065167e-06
1090,001,100,4.916848731251943e-07
1091,001,100,-7.571539014795772e-07
1092,001,100,1.884244330543489e-06
1093,001,100,1.1483475009431356e-06
1094,001,100,-1.5415676800411769e-06
1095,001,100,3.1043262440842294e-06
1096,001,100,2.306064862053845e-06
1097,001,100,1.1782379097688886e-06
1098,001,100,4.6215789439515145e-07
1099,001,100,1.781870041451771e-06
1100,001,100,-3.8728679489928624e-08
1101,001,100,1.993085291476972e-06
1102,001,100,3.387262903943678e-07
1103,001,100,-7.390316613873345e-08
1104,001,100,1.7968653003199966e-06
1105,001,100,6.904056534005108e-07
1106,001,100,3.2149447232532608e-06
1107,001,100,2.9968053361410324e-06
1108,001,100,1.5291138046904943e-06
1109,001,100,1.3288933880804855e-06
1110,001,100,2.332811067390089e-06
1111,001,100,-4.450504781325121e-07
1112,001,100,-6.484841932088509e-07
1113,001,100,2.345939371909404e-06
1114,001,100,1.062446616382682e-06
1115,001,100,2.6226362057322698e-06
1116,001,100,1.054892262586123e-06
1117,001,100,3.2392618243873093e-06
1118,001,100,-1.6996626730283445e-06
1119,001,100,2.2075705818095057e-06
1120,001,100,3.73410343136531e-06
1121,001,100,1.0202444615975947e-06
1122,001,100,1.921912624952089e-06
1123,001,100,3.3638706089944076e-06
1124,001,100,4.504670266642709e-07
1125,001,100,3.706394889461664e-07
1126,001,100,-1.6575431382189742e-07
1127,001,100,2.567299178797631e-06
1128,001,100,2.022445661832828e-06
1129,001,100,7.831945396605556e-07
1130,001,100,6.920986455756359e-07
1131,001,100,2.4543956696197554e-06
1132,001,100,2.9374365486281995e-06
1133,001,100,-7.38553662357018e-07
1134,001,100,2.8634573968866396e-07
1135,001,100,3.120589749651002e-06
1136,001,100,-8.604071766308587e-07
1137,001,100,7.414600315074852e-07
1138,001,100,7.038395663837127e-07
1139,001,100,1.7214744460351686e-06
1140,001,100,4.2753511016360613e-07
1141,001,100,2.3694821658761822e-06
1142,001,100,3.3033594926921085e-06
1143,001,100,-6.06547416030459e-07
1144,001,100,-6.101542925763117e-07
1145,001,100,-8.752999144779421e-07
1146,001,100,5.39056761888557e-07
1147,001,100,1.4677202370458943e-06
1148,001,100,-1.1549465319870764e-06
1149,001,100,3.5774493279495787e-06
1150,001,100,1.6603290528891067e-06
1151,001,100,3.143268959988251e-06
1152,001,100,9.497338159948895e-07
1153,001,100,7.455197984712401e-07
1154,001,100,2.874132589258927e-06
1155,001,100,2.6569260669065586e-07
1156,001,100,2.072561986940602e-06
1157,001,100,2.4368211613406353e-06
1158,001,100,-3.1844741199252253e-07
1159,001,100,-8.513885551428259e-07
1160,001,100,1.8288776423678105e-06
1161,001,100,6.273418586691744e-07
1162,001,100,1.604076782192369e-06
1163,001,100,2.75643079102749e-07
1164,001,100,3.4337226161615986e-07
1165,001,100,1.298480660850096e-06
1166,001,100,-7.477696083788991e-08
1167,001,100,1.2877631305156005e-07
1168,001,100,2.7602706550797897e-06
1169,001,100,-7.962478252398276e-07
1170,001,100,5.76001512980771e-06
1171,001,100,3.9532498162202064e-07
1172,001,100,3.0986769913924705e-07
1173,001,100,5.365050625535591e-07
1174,001,100,5.595306535680429e-07
1175,001,100,1.4503625121536277e-06
1176,001,100,1.2055300760177316e-06
1177,001,100,4.578824634691772e-06
1178,001,100,5.0764097712116365e-06
1179,001,100,-6.243977595794299e-07
1180,001,100,1.4714070681453168e-06
1181,001,100,5.058295268752932e-06
1182,001,100,2.4591890056138278e-06
1183,001,100,1.0808429933408896e-06
1184,001,100,8.729106741103487e-07
1185,001,100,5.441960131257451e-07
1186,001,100,3.8196316341610235e-06
1187,001,100,8.609995361352314e-07
1188,001,100,3.749300361546479e-06
1189,001,100,1.4703705815594522e-06
1190,001,100,9.69851759805567e-07
1191,001,100,9.762249171449912e-07
1192,001,100,5.707657274018785e-07
1193,001,100,1.2034504672637682e-06
1194,001,100,5.686255793062273e-07
1195,001,100,3.4487752233840133e-06
1196,001,100,4.516588371969912e-06
1197,001,100,-1.911767192178335e-07
1198,001,100,8.609740821353164e-07
1199,001,100,-5.14222039680356e-07
1200,001,100,-7.119356873864705e-07
1201,001,100,4.339038401387041e-06
1202,001,100,1.9015358845410023e-06
1203,001,100,2.6605221682835283e-06
1204,001,100,3.0067623010435567e-06
1205,001,100,-6.280203204278131e-08
1206,001,100,3.583282052969156e-06
1207,001,100,6.523418922671216e-07
1208,001,100,4.454688510466896e-07
1209,001,100,-2.8312222201977854e-06
1210,001,100,-4.056922616304397e-07
1211,001,100,4.8466987900706916e-08
1212,001,100,-1.3084730650377396e-06
1213,001,100,2.898260162242128e-06
1214,001,100,-2.7364551099883245e-06
1215,001,100,2.7721644593869495e-06
1216,001,100,1.794894764654708e-06
1217,001,100,1.998604460104176e-06
1218,001,100,1.7526364002544865e-06
1219,001,100,1.818758961829166e-06
1220,001,100,1.624662579425139e-06
1221,001,100,1.1922859194494972e-06
1222,001,100,9.69653991923176e-07
1223,001,100,-1.5149446507881348e-06
1224,001,100,2.1713820482493476e-06
1225,001,100,5.565079065289657e-07
1226,001,100,1.6498370657576023e-06
1227,001,100,1.1014101368390637e-06
1228,001,100,3.948535663690956e-06
1229,001,100,-3.212358251520623e-07
1230,001,100,2.4225058666892027e-06
1231,001,100,-4.456488694650468e-07
1232,001,100,8.656918281175027e-07
1233,001,100,1.0042225693842439e-06
1234,001,100,1.965829666396445e-06
1235,001,100,2.0137825662740407e-06
1236,001,100,3.3638178682894467e-06
1237,001,100,3.788146009728109e-07
1238,001,100,3.601620547695817e-06
1239,001,100,3.28300617140784e-06
1240,001,100,1.4274536981151216e-07
1241,001,100,1.8821680236057513e-06
1242,001,100,-2.691575281071421e-06
1243,001,100,8.702682298881e-07
1244,001,100,1.1200608731834404e-06
1245,001,100,1.5343423798181203e-06
1246,001,100,1.9199841268134964e-06
1247,001,100,1.91753490871946e-06
1248,001,100,1.0712264960484905e-06
1249,001,100,1.9325472291634742e-06
1250,001,100,-8.066540359127343e-07
1251,001,100,-3.956238309187436e-07
1252,001,100,-1.9858095063589375e-06
1253,001,100,1.9033052976165872e-06
1254,001,100,-4.805731182108938e-08
1255,001,100,2.7540237634304733e-06
1256,001,100,1.8214512142673565e-06
1257,001,100,3.083374219689614e-07
1258,001,100,2.254169406854214e-06
1259,001,100,2.59606935828986e-06
1260,001,100,1.553423801732109e-06
1261,001,100,4.409493902066556e-06
1262,001,100,2.7370192897537223e-06
1263,001,100,1.159775294672775e-06
1264,001,100,2.346326195520331e-06
1265,001,100,3.1505691644084803e-06
1266,001,100,1.6378079344050003e-06
1267,001,100,2.850543109318384e-06
1268,001,100,9.311616828405558e-07
1269,001,100,-7.082971154483717e-07
1270,001,100,2.015947687850668e-06
1271,001,100,1.7924945740709714e-06
1272,001,100,2.9581729643018187e-06
1273,001,100,-2.2765410132475874e-08
1274,001,100,1.2130250389986966e-06
1275,001,100,6.427826596632272e-06
1276,001,100,9.058721240868985e-07
1277,001,100,3.793157241717976e-06
1278,001,100,9.197415262998789e-07
1279,001,100,3.0878607901751935e-06
1280,001,100,5.532135224879721e-07
1281,001,100,-2.1883565822943075e-06
1282,001,100,3.671607192586294e-07
1283,001,100,4.200539828787018e-07
1284,001,100,1.6951374936845261e-06
1285,001,100,3.084138415894895e-07
1286,001,100,4.834867964994126e-07
1287,001,100,5.966679571342463e-07
1288,001,100,1.480326313075681e-06
1289,001,100,6.297061119260285e-07
1290,001,100,1.6332473990880783e-06
1291,001,100,2.706839144860827e-06
1292,001,100,3.6614583699050306e-06
1293,001,100,2.5360158474641155e-06
1294,001,100,-1.701666159192651e-06
1295,001,100,4.140330385790569e-06
1296,001,100,2.4776889861042614e-06
1297,001,100,5.27123111965217e-07
1298,001,100,9.849070260967055e-07
1299,001,100,-1.0022071467436121e-07
1300,001,100,3.3948649421105983e-06
1301,001,100,-1.6774526271348138e-06
1302,001,100,-6.690714416065846e-07
1303,001,100,2.019664479254645e-06
1304,001,100,2.2506540725138662e-06
1305,001,100,3.7575972022254535e-06
1306,001,100,3.618898145738248e-07
1307,001,100,1.1693285903089162e-07
1308,001,100,-3.3265450123823317e-06
1309,001,100,-1.1306631927802088e-07
1310,001,100,2.52066788461487e-06
1311,001,100,1.3164142086499687e-06
1312,001,100,2.992740984950268e-06
1313,001,100,2.8621157879590567e-06
1314,001,100,-7.611542933630395e-07
1315,001,100,-2.193536470293207e-07
1316,001,100,-2.3789507938028696e-06
1317,001,100,1.1969914979017323e-06
1318,001,100,1.1638199439140186e-06
1319,001,100,1.138547665510472e-06
