,id,num,run,amplitude_difference
706,001,50,706,2.953963254210988e-06
707,001,50,707,1.6644453867109465e-06
708,001,50,708,-9.283499991141922e-08
709,001,50,709,-1.20722533528184e-06
710,001,50,710,-1.1925680181226047e-06
711,001,50,711,6.135027820657328e-06
712,001,50,712,-3.964147464721986e-06
713,001,50,713,3.178313752665141e-06
714,001,50,714,3.1088699152043148e-06
715,001,50,715,4.902111766645425e-06
716,001,50,716,1.697056252794598e-06
717,001,50,717,1.367226612132408e-06
718,001,50,718,-2.6070420185263835e-06
719,001,50,719,-6.33776712707666e-07
720,001,50,720,8.994355697430246e-07
721,001,50,721,5.795008503868748e-06
722,001,50,722,3.8102882088623403e-06
723,001,50,723,2.4197400864601907e-06
724,001,50,724,2.3622382054543942e-06
725,001,50,725,6.623391600931401e-07
726,001,50,726,3.954112226829094e-06
727,001,50,727,6.783526165708451e-07
728,001,50,728,-8.81532234787122e-07
729,001,50,729,2.4639270103577407e-06
730,001,50,730,1.0691563966143603e-06
731,001,50,731,-2.437603804141816e-06
732,001,50,732,-6.692808335461728e-07
733,001,50,733,-1.8641007232595458e-06
734,001,50,734,-4.816270174549627e-06
735,001,50,735,3.765812027963511e-06
736,001,50,736,9.233855085950185e-07
737,001,50,737,5.92138831794355e-06
738,001,50,738,2.4657477843096046e-06
739,001,50,739,2.508510910319989e-06
740,001,50,740,1.906924327721368e-06
741,001,50,741,-3.7173458666700565e-06
742,001,50,742,-2.362999279340177e-06
743,001,50,743,-1.003411519844353e-06
744,001,50,744,2.037469942788996e-06
745,001,50,745,-1.0819179098841159e-06
746,001,50,746,4.395665829126666e-06
747,001,50,747,4.712636275781179e-07
748,001,50,748,1.9836815962536617e-06
749,001,50,749,8.292570186250433e-07
750,001,50,750,9.467529647679469e-07
751,001,50,751,2.677734304860587e-07
752,001,50,752,6.961193079583793e-07
753,001,50,753,1.332544195666703e-06
754,001,50,754,-2.666988723981804e-06
755,001,50,755,3.7396303686659e-06
756,001,50,756,3.0482197160699715e-06
757,001,50,757,-2.6693650200613146e-06
758,001,50,758,1.3732853935965593e-06
759,001,50,759,1.5362308173319646e-06
760,001,50,760,6.684773917123754e-06
761,001,50,761,5.924081406493299e-07
762,001,50,762,-2.9592681387133123e-06
763,001,50,763,-3.367710747593502e-07
764,001,50,764,4.521311978598044e-08
765,001,50,765,-2.5308039939845885e-06
766,001,50,766,2.1507703899519476e-06
767,001,50,767,8.066039754616835e-07
768,001,50,768,1.5161078016651978e-06
769,001,50,769,2.4890452343267177e-06
770,001,50,770,2.4478221436708917e-06
771,001,50,771,3.8142164650986444e-06
772,001,50,772,-9.607543404046274e-07
773,001,50,773,2.0235716949319544e-06
774,001,50,774,1.8996918958927244e-06
775,001,50,775,3.2731537075916124e-06
776,001,50,776,-2.0261035222712456e-06
777,001,50,777,-1.5283185559097878e-07
778,001,50,778,9.150030058365249e-07
779,001,50,779,2.150666495602099e-07
780,001,50,780,-2.0816295530058463e-06
781,001,50,781,3.559030997619409e-07
782,001,50,782,-2.1612192551545158e-07
783,001,50,783,-9.055155883887667e-07
784,001,50,784,1.3844146486611493e-06
785,001,50,785,1.734284856860191e-06
786,001,50,786,-3.3502726633676114e-06
787,001,50,787,3.804387955771712e-06
788,001,50,788,1.4508305443234467e-06
789,001,50,789,-1.2495237502756277e-06
790,001,50,790,3.690552860383851e-07
791,001,50,791,7.28874075395126e-07
792,001,50,792,3.871128833404717e-06
793,001,50,793,2.299729688616685e-06
794,001,50,794,3.0872890857953324e-06
795,001,50,795,1.3909160794355912e-06
796,001,50,796,3.3457493805348657e-06
797,001,50,797,9.348553145291423e-08
798,001,50,798,2.0588994000562936e-06
799,001,50,799,1.6032997423215044e-06
800,001,50,800,-1.3226155226196504e-07
801,001,50,801,3.049831655142985e-06
802,001,50,802,1.7158149237955441e-06
803,001,50,803,-1.958594883961158e-06
804,001,50,804,3.5229551017373934e-07
805,001,50,805,3.616290556004868e-06
806,001,50,806,4.047380572828628e-07
807,001,50,807,1.8285703303471557e-06
808,001,50,808,1.1493009041611305e-06
809,001,50,809,5.699830508375727e-07
810,001,50,810,1.1436199545022609e-07
811,001,50,811,-5.525092425391348e-07
812,001,50,812,2.7017215930961236e-06
813,001,50,813,3.147545113203329e-06
814,001,50,814,3.9797746298751025e-06
815,001,50,815,2.5713715718706084e-06
816,001,50,816,6.019265531149392e-07
817,001,50,817,1.3647510695622358e-06
818,001,50,818,-4.573007006524997e-07
819,001,50,819,2.5277166383902437e-06
820,001,50,820,1.0152224408601233e-06
821,001,50,821,-1.8120227506306977e-06
822,001,50,822,-4.484420591295844e-07
823,001,50,823,2.7353650004342723e-06
824,001,50,824,-1.4476932868453534e-06
825,001,50,825,9.966510454780719e-07
826,001,50,826,2.4708997485026097e-06
827,001,50,827,-4.6626383290500534e-07
828,001,50,828,3.7348871618153136e-06
829,001,50,829,6.512376674638585e-06
830,001,50,830,2.183582661743463e-06
831,001,50,831,2.87914807260164e-06
832,001,50,832,-7.25989131631237e-08
833,001,50,833,-8.337682914376278e-07
834,001,50,834,1.447734525459887e-06
835,001,50,835,-1.971165109658314e-06
836,001,50,836,2.770117125061636e-06
837,001,50,837,4.607259420536196e-06
838,001,50,838,2.2017489982285944e-06
839,001,50,839,3.0917391549902585e-06
840,001,50,840,1.034730878529011e-06
841,001,50,841,6.259995961909576e-06
842,001,50,842,5.4040437948571005e-06
843,001,50,843,1.5802747032829244e-06
844,001,50,844,6.188436256545974e-07
845,001,50,845,6.441676754524297e-07
846,001,50,846,6.950190180783784e-06
847,001,50,847,3.570479910974442e-06
848,001,50,848,-1.717532604717988e-06
849,001,50,849,-1.8875514808803784e-06
850,001,50,850,-9.256320487229029e-07
851,001,50,851,2.616295459339148e-06
852,001,50,852,-5.849197887624703e-07
853,001,50,853,9.989342519812397e-07
854,001,50,854,2.527640581053425e-06
855,001,50,855,2.7493748303470127e-06
856,001,50,856,1.8935410719664961e-06
857,001,50,857,-2.351222721393229e-06
858,001,50,858,-1.9493708800667785e-06
859,001,50,859,6.291422564069513e-06
860,001,50,860,2.9661333563800283e-06
861,001,50,861,-7.871312209554805e-08
862,001,50,862,-1.173685740698249e-06
863,001,50,863,5.848739320375065e-07
864,001,50,864,-2.467490408150736e-06
865,001,50,865,1.0225201270687607e-06
866,001,50,866,-2.8798848956613567e-06
867,001,50,867,2.8011194881315854e-06
868,001,50,868,2.5783455016537054e-07
869,001,50,869,4.4580445297399497e-07
870,001,50,870,5.988162459591201e-06
871,001,50,871,-1.4936311676597857e-07
872,001,50,872,-2.9358135843421544e-06
873,001,50,873,-1.2155086086568835e-06
874,001,50,874,-1.6346723092178992e-06
875,001,50,875,1.788080310196383e-06
876,001,50,876,3.5861338740417415e-06
877,001,50,877,2.0236718120260323e-06
878,001,50,878,5.277403460034877e-06
879,001,50,879,7.592609055310377e-07
880,001,50,880,2.65678377896681e-06
881,001,50,881,-2.533742963273554e-06
882,001,50,882,2.1257122091039817e-06
883,001,50,883,1.8330622739863365e-07
884,001,50,884,-2.82778683817233e-06
885,001,50,885,-7.735503729957252e-07
886,001,50,886,-1.0474482885098714e-06
887,001,50,887,-2.6496538158879545e-06
888,001,50,888,2.9894182231256394e-07
889,001,50,889,5.816805765523976e-06
890,001,50,890,2.7347621884918616e-06
891,001,50,891,2.593799344477416e-06
892,001,50,892,8.41871573469857e-07
893,001,50,893,5.325916080554911e-07
894,001,50,894,2.934384752184613e-06
895,001,50,895,4.130093656396135e-06
896,001,50,896,-2.955301719965941e-06
897,001,50,897,1.6149374236542312e-06
898,001,50,898,4.843524954313003e-06
899,001,50,899,3.79342759902461e-07
900,001,50,900,1.0905431473833662e-06
901,001,50,901,4.4009572782378823e-07
902,001,50,902,-1.509833152183055e-06
903,001,50,903,-5.382701759229838e-08
904,001,50,904,9.931430870267753e-07
905,001,50,905,1.2663812320904106e-06
906,001,50,906,7.796217915861102e-08
907,001,50,907,7.102593538224286e-07
908,001,50,908,-1.7709393423052987e-06
909,001,50,909,-1.0708744627370335e-06
910,001,50,910,-9.102275783534615e-07
911,001,50,911,-1.2081293670120808e-06
912,001,50,912,-1.1700778052085853e-06
913,001,50,913,1.8299871341099239e-06
914,001,50,914,1.1225835882880401e-06
915,001,50,915,1.7974324247904135e-06
916,001,50,916,2.86980122878509e-06
917,001,50,917,4.035189756101768e-06
918,001,50,918,-6.709281992170272e-08
919,001,50,919,-3.9296060526027715e-07
920,001,50,920,-2.2225534947293976e-06
921,001,50,921,1.2229783157415274e-06
922,001,50,922,3.0472813947137757e-06
923,001,50,923,4.677266635621294e-06
924,001,50,924,6.044265026289457e-06
925,001,50,925,2.9089751883793215e-07
926,001,50,926,4.446636814625108e-06
927,001,50,927,1.3106235099110829e-06
928,001,50,928,-6.804328817199646e-07
929,001,50,929,5.474276583811185e-06
930,001,50,930,1.8732014954902967e-06
931,001,50,931,-1.9665955941315872e-07
932,001,50,932,9.006747020454898e-07
933,001,50,933,2.6111923917087948e-06
934,001,50,934,6.4810366078963775e-06
935,001,50,935,1.934723345851461e-06
936,001,50,936,-5.370886604194864e-07
937,001,50,937,3.5527639958307255e-06
938,001,50,938,2.443575044476048e-06
939,001,50,939,3.1094357173704157e-06
940,001,50,940,1.747159312969891e-06
941,001,50,941,-1.384827037975168e-06
942,001,50,942,3.095617979890473e-06
943,001,50,943,1.819831003591227e-06
944,001,50,944,-1.430836261605322e-07
945,001,50,945,-3.169474846714804e-07
946,001,50,946,-7.919816734989071e-07
947,001,50,947,3.3786617491617668e-06
948,001,50,948,-1.7371861555079463e-06
949,001,50,949,-8.108210761070867e-07
950,001,50,950,-4.0575359674476585e-07
951,001,50,951,2.696924460318038e-07
952,001,50,952,5.783962625007834e-07
953,001,50,953,-1.0807622805990296e-06
954,001,50,954,1.3568313111643327e-06
955,001,50,955,-4.677355243684821e-08
956,001,50,956,1.739812817451767e-06
957,001,50,957,8.975497136952894e-08
958,001,50,958,-6.401521139266938e-07
959,001,50,959,1.0459658549654636e-06
960,001,50,960,3.994652860235241e-06
961,001,50,961,6.657039355806283e-06
962,001,50,962,-2.8124846541515645e-06
963,001,50,963,3.0450596613888503e-06
964,001,50,964,-3.484274477393784e-06
965,001,50,965,2.815197457447474e-06
966,001,50,966,-9.596469869493292e-07
967,001,50,967,4.170129891811211e-06
968,001,50,968,6.8541139210706e-07
969,001,50,969,-7.100959252693148e-07
970,001,50,970,7.632625221412713e-07
971,001,50,971,2.2596812990566154e-06
972,001,50,972,-1.5870252184595029e-06
973,001,50,973,5.427395164539446e-07
974,001,50,974,-3.418025012127256e-06
975,001,50,975,1.695153553670898e-06
976,001,50,976,-2.4803289682255156e-06
977,001,50,977,4.098274166734666e-06
978,001,50,978,7.152547321646701e-06
979,001,50,979,1.6064515826271022e-06
980,001,50,980,1.2301052876905551e-07
981,001,50,981,2.954927150941204e-06
982,001,50,982,-1.0409641367202526e-06
983,001,50,983,7.128946703081354e-07
984,001,50,984,3.5316656660246607e-06
985,001,50,985,2.1415538648914788e-06
986,001,50,986,8.5558328141238e-07
987,001,50,987,4.997103241920172e-06
988,001,50,988,-3.9151747866699425e-07
989,001,50,989,5.264983847541077e-06
990,001,50,990,2.8213805307988606e-06
991,001,50,991,5.659410890016712e-06
992,001,50,992,7.796674911436269e-07
993,001,50,993,3.6598454486759795e-06
994,001,50,994,8.84276123543606e-07
995,001,50,995,3.1297156450171158e-06
996,001,50,996,2.701284819445673e-06
997,001,50,997,-1.144403295747577e-06
998,001,50,998,1.0115516548030928e-06
999,001,50,999,2.6486818034498395e-07
1000,001,100,0,2.765372337902881e-06
1001,001,100,1,1.404859150331175e-06
1002,001,100,2,1.363541216666968e-06
1003,001,100,3,1.5548157727685578e-06
1004,001,100,4,4.232202184031868e-06
1005,001,100,5,2.6660888070483083e-06
1006,001,100,6,1.5220271495962465e-06
1007,001,100,7,2.0072224050795397e-06
1008,001,100,8,4.508088240808596e-06
1009,001,100,9,-2.186600933896027e-06
1010,001,100,10,2.3035585684689034e-06
1011,001,100,11,-7.869170032340412e-07
1012,001,100,12,2.42591149984641e-06
1013,001,100,13,2.3596806843387927e-06
1014,001,100,14,2.911159275290941e-06
1015,001,100,15,1.5725108427563398e-06
1016,001,100,16,2.0717027453872924e-06
1017,001,100,17,1.0398134268089103e-06
1018,001,100,18,-4.519570241371162e-07
1019,001,100,19,1.0769663644451226e-06
1020,001,100,20,1.1314281241423643e-06
1021,001,100,21,-1.9465279914302427e-07
1022,001,100,22,4.0924991413462593e-07
1023,001,100,23,1.0203374220431851e-06
1024,001,100,24,7.7041036321336e-07
1025,001,100,25,1.0338944776357594e-06
1026,001,100,26,2.4097240044815914e-06
1027,001,100,27,5.100869553492547e-08
1028,001,100,28,3.927933123804641e-07
1029,001,100,29,2.298496101591508e-06
1030,001,100,30,1.5269471334434716e-06
1031,001,100,31,-2.261677559800836e-06
1032,001,100,32,2.2044151694414455e-06
1033,001,100,33,3.4314088924371795e-06
1034,001,100,34,1.2757791846210768e-06
1035,001,100,35,6.877780868784845e-07
1036,001,100,36,2.07425817470167e-06
1037,001,100,37,1.020157031664442e-06
1038,001,100,38,2.1359951339769153e-06
1039,001,100,39,4.015914394948249e-06
1040,001,100,40,3.0151291532871305e-06
1041,001,100,41,-8.547530969198853e-07
1042,001,100,42,2.435884428381384e-06
1043,001,100,43,4.63613636223992e-07
1044,001,100,44,1.9543618048906647e-06
1045,001,100,45,1.060777127480501e-06
1046,001,100,46,2.680565736762975e-06
1047,001,100,47,1.9792367298152254e-06
1048,001,100,48,9.612527091796782e-07
1049,001,100,49,1.6651802328525156e-06
1050,001,100,50,1.8576171159320583e-06
1051,001,100,51,1.6532028673143285e-06
1052,001,100,52,2.8078708247040312e-06
1053,001,100,53,6.852171207182215e-07
1054,001,100,54,2.340827463389169e-06
1055,001,100,55,1.0294926199674017e-06
1056,001,100,56,-3.07848393550551e-07
1057,001,100,57,-5.261868225573179e-07
1058,001,100,58,3.0070529511187414e-06
1059,001,100,59,-4.859632641502693e-07
1060,001,100,60,1.0051644762411286e-07
1061,001,100,61,2.079157099357725e-06
1062,001,100,62,3.4206355574808733e-06
1063,001,100,63,3.355282797122075e-06
1064,001,100,64,2.0004952662909136e-06
1065,001,100,65,-7.813181981323434e-07
1066,001,100,66,2.0853822279825552e-06
1067,001,100,67,-4.013014625970256e-07
1068,001,100,68,6.558991506575285e-07
1069,001,100,69,1.0224495532409388e-06
1070,001,100,70,4.058846656125952e-06
1071,001,100,71,2.692981127187033e-06
1072,001,100,72,3.7914300289928165e-06
1073,001,100,73,-4.840295103756716e-08
1074,001,100,74,9.776039602115043e-07
1075,001,100,75,3.497117837480166e-07
1076,001,100,76,6.328484160934653e-07
1077,001,100,77,1.612146985505008e-06
1078,001,100,78,-4.221391823976426e-06
1079,001,100,79,-1.3152483072537577e-06
1080,001,100,80,2.1520600667846057e-06
1081,001,100,81,1.2646040696970827e-06
1082,001,100,82,2.668154874148135e-06
1083,001,100,83,6.338915494889831e-07
1084,001,100,84,2.308700379413644e-06
1085,001,100,85,2.0175536947362867e-06
1086,001,100,86,2.142805195883199e-06
1087,001,100,87,1.7182788752677578e-07
1088,001,100,88,8.463015264673569e-07
1089,001,100,89,-7.79912272455762e-08
1090,001,100,90,2.8236637376897387e-06
1091,001,100,91,5.472751432790069e-07
1092,001,100,92,-6.296028841939869e-07
1093,001,100,93,2.13823882786944e-06
1094,001,100,94,-1.2914904012140156e-06
1095,001,100,95,3.1752210280410952e-06
1096,001,100,96,2.4170126327733372e-06
1097,001,100,97,8.907590496023783e-07
1098,001,100,98,3.9497233948966584e-07
1099,001,100,99,1.417634799702044e-07
1100,001,100,100,-3.7188101338225055e-06
1101,001,100,101,-2.196723993042011e-06
1102,001,100,102,9.741403855816272e-07
1103,001,100,103,-1.699432493934494e-06
1104,001,100,104,2.4919024656109633e-06
1105,001,100,105,3.586429598913816e-07
1106,001,100,106,1.8556605918726925e-06
1107,001,100,107,1.7178255079698605e-06
1108,001,100,108,2.167535796890163e-06
1109,001,100,109,1.6909262784055274e-06
1110,001,100,110,-3.0884131449808947e-07
1111,001,100,111,3.0277319857029756e-06
1112,001,100,112,-8.618814745790495e-07
1113,001,100,113,4.051777900883148e-06
1114,001,100,114,4.608849167316707e-06
1115,001,100,115,3.389307919022382e-06
1116,001,100,116,8.239412832758551e-07
1117,001,100,117,6.662040977406943e-07
1118,001,100,118,1.8585892934230763e-06
1119,001,100,119,5.52357242946694e-07
1120,001,100,120,2.628737310500831e-06
1121,001,100,121,-4.985495662710907e-07
1122,001,100,122,1.6874632342521524e-06
1123,001,100,123,-1.7625642412886996e-06
1124,001,100,124,1.3135358688959452e-06
1125,001,100,125,-4.434785775197695e-07
1126,001,100,126,-6.182845120030755e-07
1127,001,100,127,1.6462005569693683e-06
1128,001,100,128,3.6464789414280857e-06
1129,001,100,129,3.585859376784511e-06
1130,001,100,130,1.5848865169605454e-06
1131,001,100,131,7.381835053882051e-07
1132,001,100,132,3.4202403904650834e-06
1133,001,100,133,4.21538012331153e-06
1134,001,100,134,4.593787572090608e-06
1135,001,100,135,1.0499817538427998e-06
1136,001,100,136,2.219608834749908e-06
1137,001,100,137,3.3125005933929784e-06
1138,001,100,138,1.914490834068965e-06
1139,001,100,139,-7.801435774974292e-07
1140,001,100,140,4.1295415293540906e-07
1141,001,100,141,4.7640616438484923e-07
1142,001,100,142,2.1929657255640995e-06
1143,001,100,143,-7.517558094655575e-07
1144,001,100,144,1.1529074450819829e-06
1145,001,100,145,2.401901179745049e-06
1146,001,100,146,1.5092272201346843e-06
1147,001,100,147,2.6364834309016605e-06
1148,001,100,148,7.711456725840005e-07
1149,001,100,149,-3.817582741643891e-06
1150,001,100,150,1.2418464047125975e-06
1151,001,100,151,-2.073735123172768e-06
1152,001,100,152,4.0417648176132767e-07
1153,001,100,153,3.5144419806238033e-06
1154,001,100,154,-1.4795958165448485e-06
1155,001,100,155,1.0440165079807764e-06
1156,001,100,156,3.0098900378472633e-06
1157,001,100,157,1.7948354567921406e-06
1158,001,100,158,3.586599846132918e-08
1159,001,100,159,2.201446103187945e-07
1160,001,100,160,-5.249669870209367e-07
1161,001,100,161,5.081847597268209e-07
1162,001,100,162,1.8543687977138258e-06
1163,001,100,163,3.4384440781523173e-06
1164,001,100,164,2.5300060297938427e-06
1165,001,100,165,3.190011715363223e-06
1166,001,100,166,1.3033056326990832e-06
1167,001,100,167,9.08186996157677e-07
1168,001,100,168,5.103299729299095e-07
1169,001,100,169,3.652492376563342e-06
1170,001,100,170,-2.0515936207614683e-06
1171,001,100,171,1.0184326827760158e-06
1172,001,100,172,1.7189513575605628e-06
1173,001,100,173,2.51791436454345e-07
1174,001,100,174,6.632343589667152e-07
1175,001,100,175,3.138816013188464e-06
1176,001,100,176,3.917259220161755e-06
1177,001,100,177,-1.5664295413719962e-06
1178,001,100,178,-2.0054255813212002e-06
1179,001,100,179,1.2645826172681955e-06
1180,001,100,180,1.097386406448565e-06
1181,001,100,181,1.161372155788738e-06
1182,001,100,182,3.987562547773165e-07
1183,001,100,183,-1.3923062623472202e-06
1184,001,100,184,-1.0243059908458352e-06
1185,001,100,185,-7.305314183033006e-07
1186,001,100,186,2.289824264770938e-06
1187,001,100,187,-2.0251522792462087e-06
1188,001,100,188,8.347106180436426e-07
1189,001,100,189,-2.3443797119927138e-07
1190,001,100,190,1.9764404746178922e-06
1191,001,100,191,8.944481111674838e-07
