,id,soa,num,run,amplitude_difference
642,001,100,2200,23,3.5886418515162754e-07
643,001,100,2300,23,3.198215648922376e-07
644,001,100,2400,23,2.6958609320112473e-07
645,001,100,2500,23,2.9873907714290523e-07
646,001,100,2600,23,3.2924735041932973e-07
647,001,100,2700,23,
648,001,100,100,24,-8.578698255003892e-07
649,001,100,200,24,-6.203307875949717e-07
650,001,100,300,24,1.442917231631201e-07
651,001,100,400,24,5.272378099399886e-07
652,001,100,500,24,3.4823795447741227e-07
653,001,100,600,24,1.246391105488423e-07
654,001,100,700,24,2.0069213133517018e-07
655,001,100,800,24,1.3520083041715035e-07
656,001,100,900,24,2.597498534812929e-07
657,001,100,1000,24,1.156947223211942e-07
658,001,100,1100,24,1.0499501088842774e-07
659,001,100,1200,24,1.1721471318711805e-07
660,001,100,1300,24,1.0344805204751805e-07
661,001,100,1400,24,1.8813186591233037e-07
662,001,100,1500,24,1.3823872263334906e-07
663,001,100,1600,24,2.1952345188984032e-07
664,001,100,1700,24,1.6251427220794177e-07
665,001,100,1800,24,1.2231462463192184e-07
666,001,100,1900,24,1.395919609937559e-07
667,001,100,2000,24,1.3603784414106254e-07
668,001,100,2100,24,8.230465512107154e-08
669,001,100,2200,24,1.110096611076577e-07
670,001,100,2300,24,-3.5137308186403415e-08
671,001,100,2400,24,-9.067377002900563e-08
672,001,100,2500,24,-3.980327251827154e-08
673,001,100,2600,24,4.2262126057963304e-08
674,001,100,2700,24,
675,001,100,100,25,1.2236221824248857e-06
676,001,100,200,25,9.551422828500986e-07
677,001,100,300,25,-3.957082213574163e-07
678,001,100,400,25,1.0030012015505793e-07
679,001,100,500,25,-4.2273826706366585e-07
680,001,100,600,25,-5.411350829783941e-07
681,001,100,700,25,-9.672975152916022e-10
682,001,100,800,25,-9.027065669687206e-08
683,001,100,900,25,-2.426892826751012e-07
684,001,100,1000,25,-3.1267671331805754e-07
685,001,100,1100,25,-3.5738814066529676e-07
686,001,100,1200,25,-3.019742791864319e-07
687,001,100,1300,25,-3.898180283840814e-07
688,001,100,1400,25,-3.6146151630350186e-07
689,001,100,1500,25,-1.8947268354867357e-07
690,001,100,1600,25,-1.0389494640353876e-07
691,001,100,1700,25,-1.4207974621878542e-07
692,001,100,1800,25,-1.0663466403624324e-07
693,001,100,1900,25,8.894141050448343e-08
694,001,100,2000,25,1.3696683440497746e-07
695,001,100,2100,25,3.6131672940068105e-08
696,001,100,2200,25,1.0997153280848938e-07
697,001,100,2300,25,1.2223395643225077e-07
698,001,100,2400,25,9.836175490069706e-08
699,001,100,2500,25,1.674381745500028e-07
700,001,100,2600,25,2.6347483721118383e-07
701,001,100,2700,25,
702,001,100,100,26,-1.1788199150805206e-06
703,001,100,200,26,-3.119452085757269e-07
704,001,100,300,26,-6.757953053048759e-07
705,001,100,400,26,-4.29502742872498e-07
706,001,100,500,26,-2.996171787052071e-07
707,001,100,600,26,-1.4179318555378334e-08
708,001,100,700,26,-1.872055267687545e-07
709,001,100,800,26,1.439992181021651e-07
710,001,100,900,26,9.58051614896653e-08
711,001,100,1000,26,1.233173931359051e-07
712,001,100,1100,26,8.836272546576164e-08
713,001,100,1200,26,1.3322966766094854e-07
714,001,100,1300,26,1.5699776711854807e-07
715,001,100,1400,26,-3.6107596213328674e-08
716,001,100,1500,26,-1.6609900347858292e-08
717,001,100,1600,26,1.040602121028122e-07
718,001,100,1700,26,1.279541606922382e-07
719,001,100,1800,26,2.8356378656629674e-07
720,001,100,1900,26,1.8996274430780753e-07
721,001,100,2000,26,2.052936041486882e-07
722,001,100,2100,26,1.5482496551121632e-07
723,001,100,2200,26,2.549140252265862e-07
724,001,100,2300,26,3.197562072711357e-07
725,001,100,2400,26,3.417625991265602e-07
726,001,100,2500,26,3.535285355768921e-07
727,001,100,2600,26,3.7068544741748416e-07
728,001,100,2700,26,
729,001,100,100,27,-1.0148927548879261e-07
730,001,100,200,27,-1.4500966029099778e-07
731,001,100,300,27,5.980215301354489e-07
732,001,100,400,27,4.5611992660776835e-07
733,001,100,500,27,4.061916305333854e-07
734,001,100,600,27,3.6678023110933903e-08
735,001,100,700,27,1.3906963754030429e-07
736,001,100,800,27,2.2740093425001124e-07
737,001,100,900,27,2.933742874725538e-08
738,001,100,1000,27,1.7808428432993624e-07
739,001,100,1100,27,1.4390642543350585e-07
740,001,100,1200,27,2.468330018562648e-07
741,001,100,1300,27,3.064236938261079e-07
742,001,100,1400,27,4.2575561910315343e-07
743,001,100,1500,27,5.557001265706162e-07
744,001,100,1600,27,4.6490963387745656e-07
745,001,100,1700,27,6.107171962304267e-07
746,001,100,1800,27,5.053207667069109e-07
747,001,100,1900,27,5.714576226968738e-07
748,001,100,2000,27,5.377230544269945e-07
749,001,100,2100,27,6.221694009883596e-07
750,001,100,2200,27,6.970828927919278e-07
751,001,100,2300,27,7.568073004189948e-07
752,001,100,2400,27,7.18889868590909e-07
753,001,100,2500,27,7.104570993999043e-07
754,001,100,2600,27,6.772393758530387e-07
755,001,100,2700,27,
756,001,100,100,28,1.2973029321135104e-06
757,001,100,200,28,2.769857670459626e-07
758,001,100,300,28,6.833311929424267e-07
759,001,100,400,28,6.465688177376183e-07
760,001,100,500,28,6.968362723148526e-07
761,001,100,600,28,8.146763062915545e-07
762,001,100,700,28,8.992618538146497e-07
763,001,100,800,28,8.481553283003065e-07
764,001,100,900,28,8.391887326780024e-07
765,001,100,1000,28,1.2482488879848634e-06
766,001,100,1100,28,1.011103639798693e-06
767,001,100,1200,28,1.1906932649510886e-06
768,001,100,1300,28,1.1612721899839038e-06
769,001,100,1400,28,1.1431128106578104e-06
770,001,100,1500,28,9.158156466088785e-07
771,001,100,1600,28,9.70001139202217e-07
772,001,100,1700,28,8.827899709510131e-07
773,001,100,1800,28,8.78624684075473e-07
774,001,100,1900,28,7.440507437330773e-07
775,001,100,2000,28,8.339461894544682e-07
776,001,100,2100,28,7.312525495251409e-07
777,001,100,2200,28,7.846802835040856e-07
778,001,100,2300,28,8.54766925087118e-07
779,001,100,2400,28,7.77003135643268e-07
780,001,100,2500,28,7.569730395268249e-07
781,001,100,2600,28,6.876648345694158e-07
782,001,100,2700,28,
783,001,100,100,29,1.5740807386776053e-06
784,001,100,200,29,1.6635898869114305e-06
785,001,100,300,29,1.2719581779166799e-06
786,001,100,400,29,1.465209244495301e-06
787,001,100,500,29,6.818117648014897e-07
788,001,100,600,29,8.406703472661633e-07
789,001,100,700,29,8.652196683667821e-07
790,001,100,800,29,6.455604232999913e-07
791,001,100,900,29,5.262200785538244e-07
792,001,100,1000,29,4.968656838583928e-07
793,001,100,1100,29,6.920205887746106e-07
794,001,100,1200,29,8.501816206159059e-07
795,001,100,1300,29,6.724980766211544e-07
796,001,100,1400,29,5.350296464182168e-07
797,001,100,1500,29,4.484768135943966e-07
798,001,100,1600,29,4.153061125706682e-07
799,001,100,1700,29,3.72049357526456e-07
800,001,100,1800,29,2.6480924586163173e-07
801,001,100,1900,29,4.243934754371732e-07
802,001,100,2000,29,4.034847987776087e-07
803,001,100,2100,29,2.8804398542638715e-07
804,001,100,2200,29,3.028175952257237e-07
805,001,100,2300,29,2.513910020212288e-07
806,001,100,2400,29,2.921355108506137e-07
807,001,100,2500,29,2.863922879788045e-07
808,001,100,2600,29,3.1506962524207004e-07
809,001,100,2700,29,
810,001,100,100,30,-7.780758010880618e-07
811,001,100,200,30,1.0098212885761745e-06
812,001,100,300,30,7.979144755674576e-07
813,001,100,400,30,5.7775802345398864e-08
814,001,100,500,30,1.1337079010862308e-07
815,001,100,600,30,2.1998572301842026e-07
816,001,100,700,30,1.671865875606959e-07
817,001,100,800,30,9.573824849144643e-08
818,001,100,900,30,-7.73810481473114e-08
819,001,100,1000,30,-1.6974186418187605e-07
820,001,100,1100,30,-3.1561139748235875e-10
821,001,100,1200,30,-1.6563466186940466e-08
822,001,100,1300,30,2.925187431497061e-07
823,001,100,1400,30,1.508745050582264e-07
824,001,100,1500,30,-2.4794468667149957e-08
825,001,100,1600,30,3.4633209665749666e-08
826,001,100,1700,30,1.1447536464662307e-07
827,001,100,1800,30,1.881510282204132e-07
828,001,100,1900,30,1.9537942160357052e-07
829,001,100,2000,30,3.3721454370552016e-07
830,001,100,2100,30,3.328000275566525e-07
831,001,100,2200,30,3.700051781125673e-07
832,001,100,2300,30,3.2484997395801164e-07
833,001,100,2400,30,3.191271316348184e-07
834,001,100,2500,30,2.623937210204059e-07
835,001,100,2600,30,2.8784165030051815e-07
836,001,100,2700,30,
837,001,100,100,31,-1.1508735761810251e-07
838,001,100,200,31,3.2749170901278833e-07
839,001,100,300,31,-3.9171690966807005e-07
840,001,100,400,31,-1.5903820939198503e-07
841,001,100,500,31,-2.3435798712166728e-07
842,001,100,600,31,-2.2941273781431383e-07
843,001,100,700,31,1.930140844351519e-08
844,001,100,800,31,-3.5263206992573707e-07
845,001,100,900,31,-1.0298519365960489e-07
846,001,100,1000,31,-1.1623568440659425e-08
847,001,100,1100,31,-8.542342218246394e-08
848,001,100,1200,31,-3.800850896139708e-07
849,001,100,1300,31,-4.813838482029369e-07
850,001,100,1400,31,-4.2483729835727403e-07
851,001,100,1500,31,-3.5481590828512524e-07
852,001,100,1600,31,-1.2786366553866916e-07
853,001,100,1700,31,1.1427512890673269e-08
854,001,100,1800,31,4.7028465749658075e-08
855,001,100,1900,31,-4.870000334835781e-09
856,001,100,2000,31,6.966216095973099e-08
857,001,100,2100,31,4.553052554812763e-08
858,001,100,2200,31,5.768019690457748e-08
859,001,100,2300,31,9.394922427138833e-08
860,001,100,2400,31,1.9018118285976181e-07
861,001,100,2500,31,2.442895204706032e-07
862,001,100,2600,31,2.8519956501537063e-07
863,001,100,2700,31,
864,001,100,100,32,-2.091661585899741e-06
865,001,100,200,32,2.847510326629216e-07
866,001,100,300,32,1.1586125941304447e-06
867,001,100,400,32,1.2064095933350447e-06
868,001,100,500,32,8.662717932589041e-07
869,001,100,600,32,2.45730951024444e-07
870,001,100,700,32,-2.0533803519073809e-07
871,001,100,800,32,1.4041665364247483e-07
872,001,100,900,32,3.290420219055875e-07
873,001,100,1000,32,1.1238363830927257e-07
874,001,100,1100,32,2.3659424051824353e-07
875,001,100,1200,32,3.1383041759160527e-07
876,001,100,1300,32,3.3207934531908006e-07
877,001,100,1400,32,2.8132036311455705e-07
878,001,100,1500,32,1.491522935889231e-07
879,001,100,1600,32,1.4911691451147963e-07
880,001,100,1700,32,9.876484231511761e-08
881,001,100,1800,32,8.067332214045379e-08
882,001,100,1900,32,1.9617733158408582e-07
883,001,100,2000,32,4.35155870325815e-07
884,001,100,2100,32,4.578135570064914e-07
885,001,100,2200,32,3.946010556237182e-07
886,001,100,2300,32,3.7288409908856003e-07
887,001,100,2400,32,4.361157454766091e-07
888,001,100,2500,32,4.954365456565052e-07
889,001,100,2600,32,5.697004266708194e-07
890,001,100,2700,32,
891,001,100,100,33,-1.966875087760373e-06
892,001,100,200,33,-8.360914092553706e-08
893,001,100,300,33,4.255930662610161e-07
894,001,100,400,33,9.108873726598467e-07
895,001,100,500,33,3.315673993165555e-08
896,001,100,600,33,5.2013109982206775e-08
897,001,100,700,33,5.086744392083613e-07
898,001,100,800,33,4.4727866164452927e-07
899,001,100,900,33,5.071990726752003e-07
900,001,100,1000,33,7.027697731104062e-07
901,001,100,1100,33,8.001334674134805e-07
902,001,100,1200,33,7.608886109723904e-07
903,001,100,1300,33,6.61424183920914e-07
904,001,100,1400,33,5.606402090409662e-07
905,001,100,1500,33,4.1244365698669617e-07
906,001,100,1600,33,3.795324482786174e-07
907,001,100,1700,33,2.2593034137095364e-07
908,001,100,1800,33,2.9429407818417365e-07
909,001,100,1900,33,3.0431060754276975e-07
910,001,100,2000,33,3.3073998800249273e-07
911,001,100,2100,33,2.52053892843305e-07
912,001,100,2200,33,2.490872508394869e-07
913,001,100,2300,33,3.249703058539626e-07
914,001,100,2400,33,3.8177205288331363e-07
915,001,100,2500,33,4.060100749792249e-07
916,001,100,2600,33,3.4364080130267126e-07
917,001,100,2700,33,
918,001,100,100,34,-1.7544625344701907e-06
919,001,100,200,34,-5.993030150567375e-07
920,001,100,300,34,-5.508960654885858e-07
921,001,100,400,34,-1.0855572481279486e-07
922,001,100,500,34,-1.8907123937141424e-07
923,001,100,600,34,1.0021985602955601e-07
924,001,100,700,34,2.537371763957588e-07
925,001,100,800,34,2.605061139557371e-07
926,001,100,900,34,4.752828060201039e-07
927,001,100,1000,34,5.718910417287346e-07
928,001,100,1100,34,6.279939526242356e-07
929,001,100,1200,34,8.151509268629364e-07
930,001,100,1300,34,7.001185406774161e-07
931,001,100,1400,34,7.613469735763972e-07
932,001,100,1500,34,8.332357200436921e-07
933,001,100,1600,34,7.085114205630978e-07
934,001,100,1700,34,6.950466538894314e-07
935,001,100,1800,34,6.171553891042313e-07
936,001,100,1900,34,5.274159924689536e-07
937,001,100,2000,34,6.015909845300027e-07
938,001,100,2100,34,6.258273894508167e-07
939,001,100,2200,34,7.016498052370062e-07
940,001,100,2300,34,7.139160944037446e-07
941,001,100,2400,34,7.302698287884008e-07
942,001,100,2500,34,8.157390077032803e-07
943,001,100,2600,34,8.425060174837774e-07
944,001,100,2700,34,
945,001,100,100,35,-3.38118626589103e-08
946,001,100,200,35,4.40317144824874e-08
947,001,100,300,35,3.219806520189695e-08
948,001,100,400,35,5.90613855626167e-07
949,001,100,500,35,2.7185585719528393e-07
950,001,100,600,35,1.8745527057225138e-08
951,001,100,700,35,-1.1296236606540989e-07
952,001,100,800,35,1.2447768880670807e-08
953,001,100,900,35,3.9753882355087476e-08
954,001,100,1000,35,2.190163976986947e-07
955,001,100,1100,35,2.367409095981446e-07
956,001,100,1200,35,3.349731827080042e-07
957,001,100,1300,35,4.096142153244427e-07
958,001,100,1400,35,5.117543167098869e-07
959,001,100,1500,35,2.3704600237832425e-07
960,001,100,1600,35,2.275443312521541e-07
961,001,100,1700,35,2.809274477652252e-07
962,001,100,1800,35,2.755485212781231e-07
963,001,100,1900,35,9.910458412301275e-08
964,001,100,2000,35,9.982204125778484e-08
965,001,100,2100,35,2.0046561439235653e-07
966,001,100,2200,35,2.0422816679631355e-07
967,001,100,2300,35,6.774777766212283e-08
968,001,100,2400,35,4.0373773616226156e-08
969,001,100,2500,35,2.6720648773565867e-08
970,001,100,2600,35,-9.161236693499113e-09
971,001,100,2700,35,
972,001,100,100,36,8.019967662922044e-07
973,001,100,200,36,-9.846161604033548e-07
974,001,100,300,36,-1.2042559561748926e-06
975,001,100,400,36,-1.197498921835263e-06
976,001,100,500,36,-8.095063322104206e-07
977,001,100,600,36,-8.244682219066916e-07
978,001,100,700,36,-7.950801868239901e-07
979,001,100,800,36,-5.027745667072705e-07
980,001,100,900,36,-2.091365260874702e-07
981,001,100,1000,36,-8.558967843949814e-08
982,001,100,1100,36,7.653846118208938e-08
983,001,100,1200,36,1.2403827381986916e-07
984,001,100,1300,36,8.573681740686549e-08
985,001,100,1400,36,1.3618835004527518e-07
986,001,100,1500,36,1.1232900149893519e-07
987,001,100,1600,36,1.8117449603859556e-07
988,001,100,1700,36,9.028412476135677e-08
989,001,100,1800,36,4.6752705054227364e-08
990,001,100,1900,36,1.540057410835814e-07
991,001,100,2000,36,1.50712244302164e-07
992,001,100,2100,36,1.3348231361512973e-07
993,001,100,2200,36,-1.562016385875586e-08
994,001,100,2300,36,1.0390812985336703e-08
995,001,100,2400,36,2.8443073838369566e-08
996,001,100,2500,36,1.1485897364019038e-07
997,001,100,2600,36,1.5838626030288018e-07
998,001,100,2700,36,
999,001,100,100,37,-4.41776585738344e-06
1000,001,100,200,37,-6.226421825275221e-07
1001,001,100,300,37,-7.32793533908007e-07
1002,001,100,400,37,-8.83315385371306e-08
1003,001,100,500,37,1.9368224011986302e-07
1004,001,100,600,37,-2.5402096798249252e-09
1005,001,100,700,37,-1.9618218339657403e-07
1006,001,100,800,37,-4.632030448446546e-07
1007,001,100,900,37,-3.3352350047058353e-07
1008,001,100,1000,37,-2.9050342655317366e-07
1009,001,100,1100,37,-2.2956659971147446e-07
1010,001,100,1200,37,-2.3055547826659423e-07
1011,001,100,1300,37,-1.9464952248495034e-07
1012,001,100,1400,37,7.2908859643211e-08
1013,001,100,1500,37,2.4310162721683717e-08
1014,001,100,1600,37,8.997177585665079e-08
1015,001,100,1700,37,2.2553737103865444e-07
1016,001,100,1800,37,1.3804048236958682e-07
1017,001,100,1900,37,1.649600531242005e-07
1018,001,100,2000,37,3.170241218675338e-07
1019,001,100,2100,37,3.13198894701636e-07
1020,001,100,2200,37,1.8804576980891008e-07
1021,001,100,2300,37,7.807371462167426e-08
1022,001,100,2400,37,1.6638213080553893e-07
1023,001,100,2500,37,6.684368327293902e-08
1024,001,100,2600,37,1.3839471849797594e-07
1025,001,100,2700,37,
1026,001,100,100,38,8.032110895944704e-07
1027,001,100,200,38,7.904884688732636e-07
1028,001,100,300,38,8.315393031685699e-07
1029,001,100,400,38,8.08178576532224e-07
1030,001,100,500,38,8.719813346569632e-07
1031,001,100,600,38,6.572813445989632e-07
1032,001,100,700,38,8.597895033017345e-07
1033,001,100,800,38,7.392447733231479e-07
1034,001,100,900,38,8.117016115042347e-07
1035,001,100,1000,38,5.88984702829066e-07
1036,001,100,1100,38,5.176265868415131e-07
1037,001,100,1200,38,4.0512092104795114e-07
1038,001,100,1300,38,5.414325680783773e-07
1039,001,100,1400,38,4.601446576994215e-07
1040,001,100,1500,38,6.412883813450657e-07
1041,001,100,1600,38,7.487619264887008e-07
1042,001,100,1700,38,6.098900851821946e-07
1043,001,100,1800,38,5.406850843983221e-07
1044,001,100,1900,38,7.242267741760077e-07
1045,001,100,2000,38,7.506130562600208e-07
1046,001,100,2100,38,6.896912883408142e-07
1047,001,100,2200,38,6.709384214216803e-07
1048,001,100,2300,38,6.622255155815272e-07
1049,001,100,2400,38,5.861050235228984e-07
1050,001,100,2500,38,5.255473235031186e-07
1051,001,100,2600,38,5.669275549044987e-07
1052,001,100,2700,38,
1053,001,100,100,39,4.2899934265009274e-07
1054,001,100,200,39,-6.653329437437685e-07
1055,001,100,300,39,-6.684483582468785e-07
1056,001,100,400,39,-6.280295350565031e-07
1057,001,100,500,39,-5.456133334960042e-07
1058,001,100,600,39,-5.173484456024604e-07
1059,001,100,700,39,-7.165042728879009e-07
1060,001,100,800,39,-4.0159181397861787e-07
1061,001,100,900,39,-1.7905988804945291e-07
1062,001,100,1000,39,-4.345461669334285e-07
1063,001,100,1100,39,-4.942771414849235e-07
1064,001,100,1200,39,-4.789648500424893e-07
1065,001,100,1300,39,-5.941255450423824e-07
1066,001,100,1400,39,-5.943363854240312e-07
1067,001,100,1500,39,-5.502729622227735e-07
1068,001,100,1600,39,-5.722414207835305e-07
1069,001,100,1700,39,-4.927502680136066e-07
1070,001,100,1800,39,-6.460703943446952e-07
1071,001,100,1900,39,-3.9755984116363345e-07
1072,001,100,2000,39,-4.1315573713161227e-07
1073,001,100,2100,39,-2.947006849655686e-07
1074,001,100,2200,39,-2.9779161998981207e-07
1075,001,100,2300,39,-2.511544367173246e-07
1076,001,100,2400,39,-1.2390703780395081e-07
1077,001,100,2500,39,-3.146402360165146e-08
1078,001,100,2600,39,-3.5139781098960754e-08
1079,001,100,2700,39,
1080,001,100,100,40,2.6994264517199664e-06
1081,001,100,200,40,1.2644442022750758e-06
1082,001,100,300,40,-2.6939109808692174e-07
1083,001,100,400,40,-2.4596937206350854e-07
1084,001,100,500,40,-5.098187396732691e-07
1085,001,100,600,40,-2.4200221944851223e-07
1086,001,100,700,40,-1.629643867269822e-07
1087,001,100,800,40,-1.4425466355913565e-07
1088,001,100,900,40,-2.4987897259855843e-08
1089,001,100,1000,40,1.9063427510600726e-07
1090,001,100,1100,40,2.24408557100619e-07
1091,001,100,1200,40,1.830005003269064e-07
1092,001,100,1300,40,1.3618921884708266e-07
1093,001,100,1400,40,1.7898268995926743e-07
1094,001,100,1500,40,3.581059374759338e-07
