,id,soa,num,run,type,amplitude_difference
527,001,100,2600,43,half_2,-1.9369487580664087e-06
528,001,100,100,44,half_1,-4.14022530671004e-06
529,001,100,100,44,half_2,-3.5402381789553577e-06
530,001,100,600,44,half_1,-3.8831325157106215e-07
531,001,100,600,44,half_2,-2.3557874904174154e-06
532,001,100,1100,44,half_1,1.2690104794299084e-06
533,001,100,1100,44,half_2,-2.2633169795013587e-06
534,001,100,1600,44,half_1,1.0076743089447823e-06
535,001,100,1600,44,half_2,-3.762238735402917e-07
536,001,100,2100,44,half_1,-4.1352183527848384e-07
537,001,100,2100,44,half_2,7.510378269487884e-07
538,001,100,2600,44,half_1,1.1416311004697464e-06
539,001,100,2600,44,half_2,1.1583934485350216e-07
540,001,100,100,45,half_1,1.0383627013182536e-06
541,001,100,100,45,half_2,-5.519487990779564e-06
542,001,100,600,45,half_1,-1.4060325411660224e-06
543,001,100,600,45,half_2,8.025709380875517e-07
544,001,100,1100,45,half_1,1.6378879662665738e-06
545,001,100,1100,45,half_2,-1.243072707320346e-06
546,001,100,1600,45,half_1,5.100482148737418e-07
547,001,100,1600,45,half_2,1.4258878084204072e-07
548,001,100,2100,45,half_1,6.387911900912582e-07
549,001,100,2100,45,half_2,3.7914464228937244e-07
550,001,100,2600,45,half_1,2.3939184325934057e-07
551,001,100,2600,45,half_2,2.542484338212554e-07
552,001,100,100,46,half_1,4.3873479911731975e-06
553,001,100,100,46,half_2,2.1210756340370385e-06
554,001,100,600,46,half_1,-4.5080585025956857e-07
555,001,100,600,46,half_2,1.5676377595612122e-06
556,001,100,1100,46,half_1,9.8690124730808e-07
557,001,100,1100,46,half_2,5.799814378551832e-07
558,001,100,1600,46,half_1,8.875280581806642e-07
559,001,100,1600,46,half_2,5.958053192967797e-07
560,001,100,2100,46,half_1,1.060329083551399e-06
561,001,100,2100,46,half_2,-8.67022542861289e-09
562,001,100,2600,46,half_1,1.0300593219886897e-06
563,001,100,2600,46,half_2,-3.5311001205002625e-07
564,001,100,100,47,half_1,-5.0817151298639864e-06
565,001,100,100,47,half_2,3.6092854261281766e-06
566,001,100,600,47,half_1,1.4000514564039187e-06
567,001,100,600,47,half_2,-7.561457914091918e-07
568,001,100,1100,47,half_1,7.922741319121171e-07
569,001,100,1100,47,half_2,-6.91244098376693e-07
570,001,100,1600,47,half_1,7.323920663554433e-07
571,001,100,1600,47,half_2,-2.0062495785649355e-07
572,001,100,2100,47,half_1,-7.004798807102186e-08
573,001,100,2100,47,half_2,1.229235728071035e-06
574,001,100,2600,47,half_1,7.181977566752191e-07
575,001,100,2600,47,half_2,-3.0349337934366334e-07
576,001,100,100,48,half_1,-3.289406671102258e-06
577,001,100,100,48,half_2,-6.3635471779757486e-06
578,001,100,600,48,half_1,3.7425002621064094e-07
579,001,100,600,48,half_2,5.527582119607438e-07
580,001,100,1100,48,half_1,5.76723813352451e-08
581,001,100,1100,48,half_2,1.4115889924899074e-06
582,001,100,1600,48,half_1,1.69871859336169e-06
583,001,100,1600,48,half_2,2.025500910336764e-08
584,001,100,2100,48,half_1,-4.464371120777357e-07
585,001,100,2100,48,half_2,2.659287580970865e-06
586,001,100,2600,48,half_1,2.991293342898888e-08
587,001,100,2600,48,half_2,1.4551309645298218e-06
588,001,100,100,49,half_1,-4.823936453917953e-06
589,001,100,100,49,half_2,1.2025186851937468e-06
590,001,100,600,49,half_1,1.1485286083965888e-06
591,001,100,600,49,half_2,1.888777402203014e-06
592,001,100,1100,49,half_1,-8.480872283834738e-07
593,001,100,1100,49,half_2,3.5768287665783784e-06
594,001,100,1600,49,half_1,3.538097638892049e-07
595,001,100,1600,49,half_2,2.2185836631243016e-06
596,001,100,2100,49,half_1,1.1904738876815444e-06
597,001,100,2100,49,half_2,6.265301151741686e-07
598,001,100,2600,49,half_1,3.5824105133136793e-07
599,001,100,2600,49,half_2,1.161437763288949e-06
600,001,100,100,50,half_1,1.3649630701076688e-05
601,001,100,100,50,half_2,7.846014726357982e-07
602,001,100,600,50,half_1,-1.7706848597621472e-06
603,001,100,600,50,half_2,3.6612449709905462e-06
604,001,100,1100,50,half_1,1.108616903946961e-06
605,001,100,1100,50,half_2,3.0466587434822243e-06
606,001,100,1600,50,half_1,1.0746463317708725e-06
607,001,100,1600,50,half_2,1.1465557646730162e-06
608,001,100,2100,50,half_1,4.930768097756032e-07
609,001,100,2100,50,half_2,3.3538143910875004e-07
610,001,100,2600,50,half_1,6.152180814419944e-07
611,001,100,2600,50,half_2,-2.1974606539007846e-07
612,001,100,100,51,half_1,7.3023510075430875e-06
613,001,100,100,51,half_2,-5.575359719697162e-07
614,001,100,600,51,half_1,-3.6831530818658253e-06
615,001,100,600,51,half_2,1.2801261088160812e-06
616,001,100,1100,51,half_1,-1.1513151379353167e-06
617,001,100,1100,51,half_2,8.90073278625292e-08
618,001,100,1600,51,half_1,-2.797486511898505e-07
619,001,100,1600,51,half_2,-4.2497191999948305e-07
620,001,100,2100,51,half_1,-5.527963351752941e-07
621,001,100,2100,51,half_2,8.446762589053615e-07
622,001,100,2600,51,half_1,-1.3602999448380533e-07
623,001,100,2600,51,half_2,7.626481208054797e-07
624,001,100,100,52,half_1,-6.923017305273158e-07
625,001,100,100,52,half_2,3.1157848969783177e-06
626,001,100,600,52,half_1,1.746967703785969e-06
627,001,100,600,52,half_2,-2.5219233122408634e-06
628,001,100,1100,52,half_1,-7.906810877200146e-07
629,001,100,1100,52,half_2,1.3710778353014883e-06
630,001,100,1600,52,half_1,6.318324590036783e-07
631,001,100,1600,52,half_2,-4.1852016582157456e-07
632,001,100,2100,52,half_1,-2.4325750921181106e-07
633,001,100,2100,52,half_2,7.884785805208006e-07
634,001,100,2600,52,half_1,3.2218326119253023e-07
635,001,100,2600,52,half_2,4.154974036168783e-07
636,001,100,100,53,half_1,5.873639698468043e-06
637,001,100,100,53,half_2,-4.86809210316203e-06
638,001,100,600,53,half_1,3.5537959195735996e-06
639,001,100,600,53,half_2,4.424447070768463e-07
640,001,100,1100,53,half_1,3.729422784872501e-07
641,001,100,1100,53,half_2,2.1495622749897384e-06
642,001,100,1600,53,half_1,2.2546489396562173e-06
643,001,100,1600,53,half_2,-6.37046053148713e-07
644,001,100,2100,53,half_1,1.5544575928139953e-06
645,001,100,2100,53,half_2,1.2224318563054178e-07
646,001,100,2600,53,half_1,1.2402679470261901e-06
647,001,100,2600,53,half_2,2.906207544274687e-07
648,001,100,100,54,half_1,1.1631365628117506e-06
649,001,100,100,54,half_2,1.1169482982793693e-07
650,001,100,600,54,half_1,1.261690010543269e-07
651,001,100,600,54,half_2,-2.2319962979085635e-06
652,001,100,1100,54,half_1,-1.6099141121714115e-06
653,001,100,1100,54,half_2,2.441106705666948e-07
654,001,100,1600,54,half_1,2.3089230983995994e-07
655,001,100,1600,54,half_2,-1.089721548934472e-06
656,001,100,2100,54,half_1,8.536735617878967e-07
657,001,100,2100,54,half_2,-3.1513376877374146e-07
658,001,100,2600,54,half_1,3.9195851917347404e-07
659,001,100,2600,54,half_2,5.276287904360106e-07
660,001,100,100,55,half_1,-4.649848138619922e-06
661,001,100,100,55,half_2,-6.999733945834718e-08
662,001,100,600,55,half_1,9.956304246656212e-07
663,001,100,600,55,half_2,5.509970020052401e-06
664,001,100,1100,55,half_1,1.6449978340027991e-06
665,001,100,1100,55,half_2,1.7391920421852054e-06
666,001,100,1600,55,half_1,8.597822071187443e-07
667,001,100,1600,55,half_2,1.4441123154103516e-06
668,001,100,2100,55,half_1,-1.6965238227265691e-07
669,001,100,2100,55,half_2,2.333163375141258e-06
670,001,100,2600,55,half_1,1.3918555567908337e-07
671,001,100,2600,55,half_2,1.4102463770724646e-06
672,001,100,100,56,half_1,7.198501385930264e-06
673,001,100,100,56,half_2,-1.2140760528508345e-06
674,001,100,600,56,half_1,-4.530352811657693e-07
675,001,100,600,56,half_2,2.8025884793305475e-07
676,001,100,1100,56,half_1,-5.454859840396161e-07
677,001,100,1100,56,half_2,2.868907181703189e-07
678,001,100,1600,56,half_1,2.1785422679462603e-07
679,001,100,1600,56,half_2,-4.32139108922967e-07
680,001,100,2100,56,half_1,1.5316872967640072e-06
681,001,100,2100,56,half_2,-9.314802793429159e-07
682,001,100,2600,56,half_1,1.1086744886488186e-07
683,001,100,2600,56,half_2,1.0344052112662844e-06
684,001,100,100,57,half_1,1.4485654150730144e-06
685,001,100,100,57,half_2,2.853614271066417e-06
686,001,100,600,57,half_1,7.822432545777605e-07
687,001,100,600,57,half_2,-4.570329128480204e-09
688,001,100,1100,57,half_1,9.872651831222767e-07
689,001,100,1100,57,half_2,2.3133662300092164e-07
690,001,100,1600,57,half_1,6.565432622003167e-07
691,001,100,1600,57,half_2,1.1110843063884015e-06
692,001,100,2100,57,half_1,5.570825885835352e-07
693,001,100,2100,57,half_2,1.6546462987356253e-06
694,001,100,2600,57,half_1,5.759264791132399e-07
695,001,100,2600,57,half_2,6.38509095430367e-07
696,001,100,100,58,half_1,-1.1235912951812477e-06
697,001,100,100,58,half_2,9.307424294855938e-07
698,001,100,600,58,half_1,-2.849685497821366e-06
699,001,100,600,58,half_2,-4.7727245617686e-07
700,001,100,1100,58,half_1,-1.615973534604712e-07
701,001,100,1100,58,half_2,-2.189410581459834e-06
702,001,100,1600,58,half_1,-1.5445469530282004e-06
703,001,100,1600,58,half_2,-8.094183705640332e-07
704,001,100,2100,58,half_1,-6.601655573751658e-07
705,001,100,2100,58,half_2,-4.000563313938327e-07
706,001,100,2600,58,half_1,7.76539557322928e-07
707,001,100,2600,58,half_2,-1.4803938012449798e-07
708,001,100,100,59,half_1,-2.7539755821456205e-07
709,001,100,100,59,half_2,-2.9815320720525906e-06
710,001,100,600,59,half_1,9.093384368925373e-07
711,001,100,600,59,half_2,1.2477779277470812e-06
712,001,100,1100,59,half_1,1.6555280668017106e-06
713,001,100,1100,59,half_2,3.41269445042127e-07
714,001,100,1600,59,half_1,1.4776636397537765e-07
715,001,100,1600,59,half_2,1.2963782213016137e-06
716,001,100,2100,59,half_1,7.868494704887126e-07
717,001,100,2100,59,half_2,-5.146896570309072e-07
718,001,100,2600,59,half_1,1.6598811961165216e-06
719,001,100,2600,59,half_2,-7.333886983165143e-07
720,001,100,100,60,half_1,-2.0848484378996973e-07
721,001,100,100,60,half_2,5.499949873116323e-07
722,001,100,600,60,half_1,7.90381179149331e-07
723,001,100,600,60,half_2,5.757772271413167e-07
724,001,100,1100,60,half_1,-1.2619082448723177e-06
725,001,100,1100,60,half_2,1.941681723827388e-06
726,001,100,1600,60,half_1,8.557630196724797e-10
727,001,100,1600,60,half_2,-1.362636632298839e-07
728,001,100,2100,60,half_1,6.394011183153153e-07
729,001,100,2100,60,half_2,-1.6026797056157418e-07
730,001,100,2600,60,half_1,1.0504676546938724e-06
731,001,100,2600,60,half_2,-4.462879266242957e-07
732,001,100,100,61,half_1,-1.8517749949855153e-06
733,001,100,100,61,half_2,-1.8138872470256745e-06
734,001,100,600,61,half_1,1.7260829247207793e-06
735,001,100,600,61,half_2,3.797111086122323e-08
736,001,100,1100,61,half_1,-1.0106522336922758e-06
737,001,100,1100,61,half_2,1.4660529685856776e-06
738,001,100,1600,61,half_1,-1.6106590471444736e-06
739,001,100,1600,61,half_2,1.0602503658880089e-06
740,001,100,2100,61,half_1,-2.3167780212999686e-07
741,001,100,2100,61,half_2,-8.783689441436578e-07
742,001,100,2600,61,half_1,-6.9839300418221e-07
743,001,100,2600,61,half_2,1.302229579539184e-06
744,001,100,100,62,half_1,-8.866404090373666e-07
745,001,100,100,62,half_2,-4.807119765565504e-06
746,001,100,600,62,half_1,-4.4137060810144323e-07
747,001,100,600,62,half_2,1.177044658523202e-06
748,001,100,1100,62,half_1,-2.116382232609226e-07
749,001,100,1100,62,half_2,1.140382013443282e-06
750,001,100,1600,62,half_1,-4.0893036580442385e-07
751,001,100,1600,62,half_2,4.659544128112832e-07
752,001,100,2100,62,half_1,-1.1565748403996518e-06
753,001,100,2100,62,half_2,1.97520699064969e-06
754,001,100,2600,62,half_1,-8.692440755048982e-08
755,001,100,2600,62,half_2,9.473534665619847e-07
756,001,100,100,63,half_1,2.593896586185943e-07
757,001,100,100,63,half_2,4.540034246093026e-07
758,001,100,600,63,half_1,-6.261568803022345e-07
759,001,100,600,63,half_2,-2.174154924840906e-06
760,001,100,1100,63,half_1,-6.180020958729699e-07
761,001,100,1100,63,half_2,3.225218792076937e-07
762,001,100,1600,63,half_1,1.2105855304566134e-06
763,001,100,1600,63,half_2,-7.837786862626887e-07
764,001,100,2100,63,half_1,6.1774360088944e-08
765,001,100,2100,63,half_2,-1.6595199695017335e-08
766,001,100,2600,63,half_1,8.034910612124783e-07
767,001,100,2600,63,half_2,2.0096820060782366e-07
768,001,100,100,64,half_1,4.0266905625220884e-06
769,001,100,100,64,half_2,9.592500904936138e-06
770,001,100,600,64,half_1,-1.1723420782520316e-06
771,001,100,600,64,half_2,1.5271331188410635e-06
772,001,100,1100,64,half_1,1.1749299287677684e-07
773,001,100,1100,64,half_2,8.377110784537303e-07
774,001,100,1600,64,half_1,-5.510289039370773e-07
775,001,100,1600,64,half_2,9.938337435659222e-07
776,001,100,2100,64,half_1,4.0683999119325986e-07
777,001,100,2100,64,half_2,-2.0597474773243508e-07
778,001,100,2600,64,half_1,-4.834207952805151e-07
779,001,100,2600,64,half_2,1.2666306560194859e-06
780,001,100,100,65,half_1,3.6647185781516575e-06
781,001,100,100,65,half_2,6.575220144451503e-06
782,001,100,600,65,half_1,7.907128026875727e-07
783,001,100,600,65,half_2,3.154402621060536e-06
784,001,100,1100,65,half_1,2.1961486473711614e-06
785,001,100,1100,65,half_2,6.839494014352867e-07
786,001,100,1600,65,half_1,9.499672476430463e-07
787,001,100,1600,65,half_2,1.5579234314141615e-06
788,001,100,2100,65,half_1,1.314453983051955e-06
789,001,100,2100,65,half_2,1.5862044346710413e-06
790,001,100,2600,65,half_1,2.029326191235466e-06
791,001,100,2600,65,half_2,-4.6549335432163245e-07
792,001,100,100,66,half_1,9.186618886944257e-06
793,001,100,100,66,half_2,4.338978936371764e-06
794,001,100,600,66,half_1,3.8216686214459645e-07
795,001,100,600,66,half_2,1.4092320210562644e-06
796,001,100,1100,66,half_1,-4.1036201049715457e-07
797,001,100,1100,66,half_2,-8.023113957303392e-07
798,001,100,1600,66,half_1,1.0404838624989078e-08
799,001,100,1600,66,half_2,-3.339130407320212e-07
800,001,100,2100,66,half_1,1.0533203586577017e-06
801,001,100,2100,66,half_2,3.107429795237043e-07
802,001,100,2600,66,half_1,2.5897825443657203e-07
803,001,100,2600,66,half_2,6.916872760372131e-07
804,001,100,100,67,half_1,5.031240407924123e-06
805,001,100,100,67,half_2,3.8994740647690076e-07
806,001,100,600,67,half_1,2.8380526898213305e-07
807,001,100,600,67,half_2,-2.9673600160173265e-06
808,001,100,1100,67,half_1,-2.4792861255167838e-06
809,001,100,1100,67,half_2,-3.1632088711247137e-07
810,001,100,1600,67,half_1,-6.468690876961307e-07
811,001,100,1600,67,half_2,-6.959947126225762e-07
812,001,100,2100,67,half_1,-7.095816175730992e-08
813,001,100,2100,67,half_2,2.4189704275596794e-07
814,001,100,2600,67,half_1,1.7089711645430336e-07
815,001,100,2600,67,half_2,5.935456872548292e-07
816,001,100,100,68,half_1,2.6481497498938193e-06
817,001,100,100,68,half_2,-4.684698241778853e-06
818,001,100,600,68,half_1,-1.66612068794203e-06
819,001,100,600,68,half_2,1.6326611805678893e-06
820,001,100,1100,68,half_1,-7.521456269912215e-07
821,001,100,1100,68,half_2,1.9023670081407982e-06
822,001,100,1600,68,half_1,4.600333944826822e-07
823,001,100,1600,68,half_2,4.302825821183758e-07
824,001,100,2100,68,half_1,1.1635153919118509e-06
825,001,100,2100,68,half_2,-5.827658166461468e-07
826,001,100,2600,68,half_1,7.23960186575725e-07
827,001,100,2600,68,half_2,-3.87437031746492e-07
828,001,100,100,69,half_1,3.4929831593995156e-06
829,001,100,100,69,half_2,-5.039606190892028e-06
830,001,100,600,69,half_1,2.8031878391154274e-06
831,001,100,600,69,half_2,-3.956887954763907e-06
832,001,100,1100,69,half_1,-1.7196609286022078e-06
833,001,100,1100,69,half_2,2.282183156259129e-06
834,001,100,1600,69,half_1,9.240117422945936e-08
835,001,100,1600,69,half_2,-1.1992201673085096e-06
836,001,100,2100,69,half_1,-8.354339519563652e-07
837,001,100,2100,69,half_2,2.4771481180039803e-07
838,001,100,2600,69,half_1,4.963373822819096e-07
839,001,100,2600,69,half_2,-1.6348659618746234e-07
840,001,100,100,70,half_1,-3.559296012213873e-06
841,001,100,100,70,half_2,7.788766488486126e-06
842,001,100,600,70,half_1,4.7648108200175155e-07
843,001,100,600,70,half_2,6.708464072933924e-07
844,001,100,1100,70,half_1,7.7665314509904e-07
845,001,100,1100,70,half_2,1.3398878870989634e-06
846,001,100,1600,70,half_1,-1.7439158988641716e-06
847,001,100,1600,70,half_2,1.8388269361016242e-06
848,001,100,2100,70,half_1,1.7267852659288813e-06
849,001,100,2100,70,half_2,-1.073396576874667e-06
850,001,100,2600,70,half_1,1.298823971693815e-06
851,001,100,2600,70,half_2,-1.1367212405863046e-06
852,001,100,100,71,half_1,-4.3125863712442e-06
853,001,100,100,71,half_2,1.1367674513413232e-06
854,001,100,600,71,half_1,-2.4774965790430593e-06
855,001,100,600,71,half_2,3.3916419700616075e-06
856,001,100,1100,71,half_1,8.507309692490398e-07
857,001,100,1100,71,half_2,1.5476983409491264e-07
858,001,100,1600,71,half_1,1.4464145019502105e-07
859,001,100,1600,71,half_2,5.769907189497261e-07
860,001,100,2100,71,half_1,5.308417619207877e-07
861,001,100,2100,71,half_2,5.62446948149301e-07
862,001,100,2600,71,half_1,1.3545193788689579e-06
863,001,100,2600,71,half_2,-8.691087294639076e-08
864,001,100,100,72,half_1,1.4723739495684422e-05
865,001,100,100,72,half_2,-1.925799849296084e-06
866,001,100,600,72,half_1,5.058255087775995e-06
867,001,100,600,72,half_2,1.2302700701939601e-06
868,001,100,1100,72,half_1,1.0820507113617824e-06
869,001,100,1100,72,half_2,2.586536241641138e-06
870,001,100,1600,72,half_1,1.7169633079131435e-06
871,001,100,1600,72,half_2,5.414143371533882e-07
872,001,100,2100,72,half_1,1.9398512480631383e-06
873,001,100,2100,72,half_2,-3.2458876867491686e-07
874,001,100,2600,72,half_1,-6.235942533275225e-07
875,001,100,2600,72,half_2,1.8383865164689361e-06
876,001,100,100,73,half_1,4.0733279343483875e-06
877,001,100,100,73,half_2,9.850476112800602e-06
878,001,100,600,73,half_1,9.590114224776992e-07
879,001,100,600,73,half_2,1.7211728399342576e-06
880,001,100,1100,73,half_1,1.1132915697229873e-06
881,001,100,1100,73,half_2,4.048003910229646e-07
882,001,100,1600,73,half_1,-2.4605346044098485e-07
883,001,100,1600,73,half_2,2.4923591181290177e-06
884,001,100,2100,73,half_1,8.540565401609284e-07
885,001,100,2100,73,half_2,1.9504479812563777e-07
886,001,100,2600,73,half_1,2.449645891716865e-08
887,001,100,2600,73,half_2,3.3666947221157517e-07
888,001,100,100,74,half_1,-5.454379550930464e-07
889,001,100,100,74,half_2,1.1587659026938233e-06
890,001,100,600,74,half_1,-7.712099997481696e-07
891,001,100,600,74,half_2,9.669166418545367e-07
892,001,100,1100,74,half_1,2.5694602847704115e-07
893,001,100,1100,74,half_2,-9.619860343295623e-07
894,001,100,1600,74,half_1,7.052979705832399e-07
895,001,100,1600,74,half_2,-1.240624891748925e-06
896,001,100,2100,74,half_1,-6.249879365199147e-07
897,001,100,2100,74,half_2,3.180864425143546e-07
898,001,100,2600,74,half_1,8.432219619342403e-07
899,001,100,2600,74,half_2,1.4071931345861246e-07
900,001,100,100,75,half_1,1.852738580661723e-06
901,001,100,100,75,half_2,-2.645762144192295e-06
902,001,100,600,75,half_1,-4.450831091416914e-07
903,001,100,600,75,half_2,1.5046580524262608e-07
904,001,100,1100,75,half_1,-2.0099067143322286e-07
905,001,100,1100,75,half_2,8.514135520054276e-07
906,001,100,1600,75,half_1,-8.160649778421604e-07
907,001,100,1600,75,half_2,1.5382643522722612e-06
908,001,100,2100,75,half_1,6.39946962274203e-07
909,001,100,2100,75,half_2,-2.3788633943495648e-07
910,001,100,2600,75,half_1,-1.1089446079715555e-06
911,001,100,2600,75,half_2,2.1913339048491385e-06
912,001,100,100,76,half_1,2.1882413907411327e-06
913,001,100,100,76,half_2,-1.4247268809000409e-06
914,001,100,600,76,half_1,6.391637184953125e-07
