,id,soa,num,run,type,amplitude_difference
527,001,100,2600,43,half_2,5.326409893882166e-07
528,001,100,100,44,half_1,-4.209487650724393e-06
529,001,100,100,44,half_2,1.1765755552800144e-05
530,001,100,600,44,half_1,1.2326911162821088e-06
531,001,100,600,44,half_2,2.729260844562734e-06
532,001,100,1100,44,half_1,-1.2843231848949275e-08
533,001,100,1100,44,half_2,9.038317406583208e-07
534,001,100,1600,44,half_1,-1.2213261978976994e-06
535,001,100,1600,44,half_2,1.8665680983540203e-06
536,001,100,2100,44,half_1,9.219914930606727e-07
537,001,100,2100,44,half_2,5.878189006773301e-07
538,001,100,2600,44,half_1,3.633325986513155e-07
539,001,100,2600,44,half_2,4.3390678226673197e-07
540,001,100,100,45,half_1,-4.827558822547109e-06
541,001,100,100,45,half_2,9.829132391962863e-07
542,001,100,600,45,half_1,-3.359104734100666e-07
543,001,100,600,45,half_2,-6.789482997331513e-07
544,001,100,1100,45,half_1,-5.903360758606684e-07
545,001,100,1100,45,half_2,6.293889407729936e-09
546,001,100,1600,45,half_1,-6.7727532465438e-07
547,001,100,1600,45,half_2,-9.160362785461173e-09
548,001,100,2100,45,half_1,-4.616471795201006e-07
549,001,100,2100,45,half_2,3.6401158507666603e-07
550,001,100,2600,45,half_1,-5.332214323960619e-07
551,001,100,2600,45,half_2,1.5378588872699047e-06
552,001,100,100,46,half_1,6.435397097768362e-06
553,001,100,100,46,half_2,2.0501079477474293e-06
554,001,100,600,46,half_1,-8.415905662735199e-07
555,001,100,600,46,half_2,1.3626257056225508e-06
556,001,100,1100,46,half_1,6.244736982282761e-07
557,001,100,1100,46,half_2,1.3788008525123854e-06
558,001,100,1600,46,half_1,9.307801511355161e-07
559,001,100,1600,46,half_2,1.1220427617819887e-06
560,001,100,2100,46,half_1,1.9788529067396967e-08
561,001,100,2100,46,half_2,1.5831148908824615e-06
562,001,100,2600,46,half_1,-5.418292286067078e-07
563,001,100,2600,46,half_2,1.5701856270545977e-06
564,001,100,100,47,half_1,-3.584152316512119e-06
565,001,100,100,47,half_2,4.419346006450963e-06
566,001,100,600,47,half_1,-1.2014122385193047e-06
567,001,100,600,47,half_2,-1.7807003671651756e-06
568,001,100,1100,47,half_1,-3.129024478375028e-06
569,001,100,1100,47,half_2,-2.5052697770569724e-07
570,001,100,1600,47,half_1,-3.0314081914474973e-06
571,001,100,1600,47,half_2,1.4336920709110522e-07
572,001,100,2100,47,half_1,-3.311647431254203e-07
573,001,100,2100,47,half_2,-1.0608118967744556e-06
574,001,100,2600,47,half_1,-8.273083293928358e-07
575,001,100,2600,47,half_2,1.0025963642891818e-06
576,001,100,100,48,half_1,-5.018987043727317e-06
577,001,100,100,48,half_2,4.525297709846016e-06
578,001,100,600,48,half_1,2.1942530204101856e-06
579,001,100,600,48,half_2,-1.4311425310340121e-06
580,001,100,1100,48,half_1,-1.3450239143443752e-06
581,001,100,1100,48,half_2,2.1599022247677323e-06
582,001,100,1600,48,half_1,8.399129995362778e-07
583,001,100,1600,48,half_2,2.0439742531920863e-07
584,001,100,2100,48,half_1,7.273892549202668e-07
585,001,100,2100,48,half_2,-3.073008457679081e-07
586,001,100,2600,48,half_1,-2.3207839528047778e-07
587,001,100,2600,48,half_2,1.019336612376601e-06
588,001,100,100,49,half_1,-2.6338628734652483e-06
589,001,100,100,49,half_2,-1.422518327924667e-07
590,001,100,600,49,half_1,-1.8650505198365305e-06
591,001,100,600,49,half_2,-1.4996377943156994e-06
592,001,100,1100,49,half_1,3.4123362032067624e-07
593,001,100,1100,49,half_2,-1.0061956026143237e-06
594,001,100,1600,49,half_1,1.1574827197085707e-07
595,001,100,1600,49,half_2,-5.70465172403635e-07
596,001,100,2100,49,half_1,1.4366993056914566e-07
597,001,100,2100,49,half_2,3.6158546355185976e-07
598,001,100,2600,49,half_1,5.588483269540495e-07
599,001,100,2600,49,half_2,4.420872229566038e-07
600,001,100,100,50,half_1,7.596243698606907e-06
601,001,100,100,50,half_2,2.5490931927011435e-06
602,001,100,600,50,half_1,1.7615161642046071e-06
603,001,100,600,50,half_2,4.4168923031507047e-07
604,001,100,1100,50,half_1,3.715870920031293e-07
605,001,100,1100,50,half_2,4.1512886776843444e-07
606,001,100,1600,50,half_1,4.455640608735786e-07
607,001,100,1600,50,half_2,8.03195187685107e-08
608,001,100,2100,50,half_1,8.730541820576171e-07
609,001,100,2100,50,half_2,-8.638415207079214e-07
610,001,100,2600,50,half_1,4.850798659648505e-07
611,001,100,2600,50,half_2,6.773915208716404e-07
612,001,100,100,51,half_1,-1.935663742050299e-06
613,001,100,100,51,half_2,-5.605449358114628e-06
614,001,100,600,51,half_1,-3.7293332173975678e-06
615,001,100,600,51,half_2,5.23595765146313e-07
616,001,100,1100,51,half_1,-1.3770319927299682e-06
617,001,100,1100,51,half_2,-1.2967031733790978e-06
618,001,100,1600,51,half_1,1.9031241982805887e-06
619,001,100,1600,51,half_2,-3.7860701279283177e-07
620,001,100,2100,51,half_1,9.740849062219233e-07
621,001,100,2100,51,half_2,8.796315110977338e-07
622,001,100,2600,51,half_1,1.4914434898615087e-06
623,001,100,2600,51,half_2,-6.738327829061187e-07
624,001,100,100,52,half_1,1.8167106127908555e-05
625,001,100,100,52,half_2,1.3130539897202673e-06
626,001,100,600,52,half_1,-9.139551534035995e-07
627,001,100,600,52,half_2,4.259575879636531e-06
628,001,100,1100,52,half_1,6.558528513906602e-10
629,001,100,1100,52,half_2,9.97803296694083e-07
630,001,100,1600,52,half_1,3.161921385110438e-07
631,001,100,1600,52,half_2,1.2050567906965153e-06
632,001,100,2100,52,half_1,1.2229883930013918e-06
633,001,100,2100,52,half_2,-1.9084101981064515e-07
634,001,100,2600,52,half_1,1.6874714508270696e-06
635,001,100,2600,52,half_2,-5.585848893567041e-07
636,001,100,100,53,half_1,2.854963433816484e-06
637,001,100,100,53,half_2,-5.3809697728259315e-06
638,001,100,600,53,half_1,2.8342981809894644e-06
639,001,100,600,53,half_2,-1.307604878752577e-06
640,001,100,1100,53,half_1,-5.101980209712129e-08
641,001,100,1100,53,half_2,3.3035817570223865e-06
642,001,100,1600,53,half_1,-9.703988031362237e-07
643,001,100,1600,53,half_2,2.766001514946291e-06
644,001,100,2100,53,half_1,1.8606694636151824e-06
645,001,100,2100,53,half_2,2.3401054031069932e-07
646,001,100,2600,53,half_1,-5.934046444200074e-07
647,001,100,2600,53,half_2,1.5945783849134212e-06
648,001,100,100,54,half_1,1.680752263717308e-05
649,001,100,100,54,half_2,-1.0556324868392042e-07
650,001,100,600,54,half_1,-8.412188507930441e-07
651,001,100,600,54,half_2,2.5955135994132494e-06
652,001,100,1100,54,half_1,7.494510930989711e-07
653,001,100,1100,54,half_2,1.293118463405352e-06
654,001,100,1600,54,half_1,6.535590980490233e-07
655,001,100,1600,54,half_2,1.2067737156541636e-06
656,001,100,2100,54,half_1,3.6933143506752245e-07
657,001,100,2100,54,half_2,5.616544666173686e-07
658,001,100,2600,54,half_1,1.702671916206146e-07
659,001,100,2600,54,half_2,6.554612742526519e-07
660,001,100,100,55,half_1,5.871754990088936e-06
661,001,100,100,55,half_2,-2.232630888489957e-06
662,001,100,600,55,half_1,1.1280626816639456e-06
663,001,100,600,55,half_2,-1.8757177038300273e-06
664,001,100,1100,55,half_1,3.9530049454139047e-07
665,001,100,1100,55,half_2,-1.970111527593161e-06
666,001,100,1600,55,half_1,-1.3356847150560064e-06
667,001,100,1600,55,half_2,-5.092877453702923e-07
668,001,100,2100,55,half_1,-2.3052102314371468e-07
669,001,100,2100,55,half_2,1.7061790055584288e-07
670,001,100,2600,55,half_1,-6.613036315218111e-07
671,001,100,2600,55,half_2,1.0377211251665552e-06
672,001,100,100,56,half_1,-2.797618455213048e-06
673,001,100,100,56,half_2,-1.247526401983488e-06
674,001,100,600,56,half_1,1.4830618865973148e-06
675,001,100,600,56,half_2,9.687683963397704e-07
676,001,100,1100,56,half_1,6.179984983082762e-07
677,001,100,1100,56,half_2,1.2983523980087054e-06
678,001,100,1600,56,half_1,1.7025603744198385e-06
679,001,100,1600,56,half_2,-2.831544219758602e-07
680,001,100,2100,56,half_1,1.2456806810411536e-06
681,001,100,2100,56,half_2,5.516788470016625e-07
682,001,100,2600,56,half_1,-1.3696109387200734e-07
683,001,100,2600,56,half_2,8.743675385866286e-07
684,001,100,100,57,half_1,1.4542955803438402e-06
685,001,100,100,57,half_2,6.5170380010393105e-06
686,001,100,600,57,half_1,8.876944019861255e-07
687,001,100,600,57,half_2,-6.645334875102429e-07
688,001,100,1100,57,half_1,1.6211987247673361e-06
689,001,100,1100,57,half_2,-5.280383709706772e-07
690,001,100,1600,57,half_1,1.8865555704240347e-06
691,001,100,1600,57,half_2,-9.815571372803326e-07
692,001,100,2100,57,half_1,2.690765682334125e-07
693,001,100,2100,57,half_2,1.6246132513386387e-07
694,001,100,2600,57,half_1,2.096618057025759e-08
695,001,100,2600,57,half_2,7.368808119591047e-07
696,001,100,100,58,half_1,-1.9789283362522304e-06
697,001,100,100,58,half_2,1.4913068828657464e-07
698,001,100,600,58,half_1,1.2769198612315416e-08
699,001,100,600,58,half_2,2.6123504924820627e-06
700,001,100,1100,58,half_1,1.9903808293813934e-06
701,001,100,1100,58,half_2,-1.6671791522790858e-06
702,001,100,1600,58,half_1,1.6077339526050837e-06
703,001,100,1600,58,half_2,-1.911220933337896e-06
704,001,100,2100,58,half_1,1.063600374723989e-06
705,001,100,2100,58,half_2,6.837262598731937e-07
706,001,100,2600,58,half_1,4.878801243379418e-07
707,001,100,2600,58,half_2,9.518934434202412e-07
708,001,100,100,59,half_1,-1.657727922413152e-06
709,001,100,100,59,half_2,2.276480606121768e-07
710,001,100,600,59,half_1,5.491012642975189e-07
711,001,100,600,59,half_2,3.952678096740768e-06
712,001,100,1100,59,half_1,-6.69070184730827e-08
713,001,100,1100,59,half_2,1.648160303954888e-06
714,001,100,1600,59,half_1,1.5943926084863277e-07
715,001,100,1600,59,half_2,1.9654667302365817e-06
716,001,100,2100,59,half_1,2.532714065524814e-07
717,001,100,2100,59,half_2,1.882461371135425e-06
718,001,100,2600,59,half_1,-2.44005684431371e-07
719,001,100,2600,59,half_2,1.5945976893726885e-06
720,001,100,100,60,half_1,3.550461303781697e-06
721,001,100,100,60,half_2,3.0967352001301307e-06
722,001,100,600,60,half_1,-2.587938748507748e-06
723,001,100,600,60,half_2,2.193406135944326e-06
724,001,100,1100,60,half_1,2.0180870238981385e-06
725,001,100,1100,60,half_2,7.715053442303787e-07
726,001,100,1600,60,half_1,1.5145575503440638e-06
727,001,100,1600,60,half_2,1.3439938820855446e-06
728,001,100,2100,60,half_1,5.139641511484874e-07
729,001,100,2100,60,half_2,9.731858940111886e-07
730,001,100,2600,60,half_1,-1.8060183693266765e-08
731,001,100,2600,60,half_2,6.624383174024178e-07
732,001,100,100,61,half_1,4.556516404613095e-08
733,001,100,100,61,half_2,8.328459684535917e-08
734,001,100,600,61,half_1,2.2958677779122276e-06
735,001,100,600,61,half_2,7.743738556079767e-08
736,001,100,1100,61,half_1,5.399670188735381e-07
737,001,100,1100,61,half_2,1.3483683595968636e-06
738,001,100,1600,61,half_1,6.128882699785496e-07
739,001,100,1600,61,half_2,5.704624944906167e-07
740,001,100,2100,61,half_1,1.519062210252453e-06
741,001,100,2100,61,half_2,-1.3323447122135524e-06
742,001,100,2600,61,half_1,5.045738973002131e-07
743,001,100,2600,61,half_2,8.744111241793926e-08
744,001,100,100,62,half_1,1.2365830678116541e-06
745,001,100,100,62,half_2,2.0193494858707835e-06
746,001,100,600,62,half_1,-1.5856419114333327e-07
747,001,100,600,62,half_2,1.236780750277578e-06
748,001,100,1100,62,half_1,3.2009357154729546e-06
749,001,100,1100,62,half_2,-4.5156803655238474e-07
750,001,100,1600,62,half_1,1.4104320387429875e-06
751,001,100,1600,62,half_2,1.1429423847505912e-06
752,001,100,2100,62,half_1,9.902449802317069e-07
753,001,100,2100,62,half_2,2.0310228583895177e-07
754,001,100,2600,62,half_1,-2.1399536267665072e-08
755,001,100,2600,62,half_2,9.424318221977553e-07
756,001,100,100,63,half_1,-2.453295264952698e-06
757,001,100,100,63,half_2,6.788807585791026e-06
758,001,100,600,63,half_1,2.912350115260387e-06
759,001,100,600,63,half_2,1.1149250166789888e-06
760,001,100,1100,63,half_1,1.2845359173510383e-06
761,001,100,1100,63,half_2,1.8889893580648969e-06
762,001,100,1600,63,half_1,5.568516066544332e-07
763,001,100,1600,63,half_2,2.0273140712689876e-06
764,001,100,2100,63,half_1,1.933819150157581e-06
765,001,100,2100,63,half_2,-2.0959576654121767e-07
766,001,100,2600,63,half_1,1.262695984831503e-06
767,001,100,2600,63,half_2,-1.396256843544944e-07
768,001,100,100,64,half_1,1.7559976855994714e-05
769,001,100,100,64,half_2,-7.311331046452146e-06
770,001,100,600,64,half_1,3.854960290666972e-06
771,001,100,600,64,half_2,-1.3735792956984594e-06
772,001,100,1100,64,half_1,1.8076359372219441e-06
773,001,100,1100,64,half_2,6.590032406285217e-07
774,001,100,1600,64,half_1,-2.756725696548252e-08
775,001,100,1600,64,half_2,1.7056941474694963e-06
776,001,100,2100,64,half_1,1.0357618530297557e-06
777,001,100,2100,64,half_2,5.844114652005498e-07
778,001,100,2600,64,half_1,1.085699919411405e-06
779,001,100,2600,64,half_2,-3.155156374822198e-08
780,001,100,100,65,half_1,-5.282706440815205e-06
781,001,100,100,65,half_2,-3.1405379622063437e-06
782,001,100,600,65,half_1,-2.5501519827700396e-06
783,001,100,600,65,half_2,-8.633448971610906e-07
784,001,100,1100,65,half_1,-1.6255512657744057e-06
785,001,100,1100,65,half_2,-6.65819602025155e-07
786,001,100,1600,65,half_1,-8.038165775061688e-07
787,001,100,1600,65,half_2,1.8394260673234555e-06
788,001,100,2100,65,half_1,8.506872377941136e-07
789,001,100,2100,65,half_2,-2.0866064393835633e-07
790,001,100,2600,65,half_1,-5.832028634519495e-07
791,001,100,2600,65,half_2,1.5356413957627378e-06
792,001,100,100,66,half_1,3.6663766544118803e-06
793,001,100,100,66,half_2,4.877610009062805e-06
794,001,100,600,66,half_1,1.6936190793905335e-06
795,001,100,600,66,half_2,1.2141450314646242e-06
796,001,100,1100,66,half_1,8.163872282476668e-07
797,001,100,1100,66,half_2,1.324914454934641e-06
798,001,100,1600,66,half_1,-1.28622581495319e-07
799,001,100,1600,66,half_2,4.3964685610714535e-07
800,001,100,2100,66,half_1,6.260324880682324e-07
801,001,100,2100,66,half_2,1.4919303848127661e-07
802,001,100,2600,66,half_1,-1.155332733489605e-06
803,001,100,2600,66,half_2,2.3009008837137343e-06
804,001,100,100,67,half_1,-9.328367925760698e-07
805,001,100,100,67,half_2,2.2277868108215692e-07
806,001,100,600,67,half_1,8.511417002109842e-07
807,001,100,600,67,half_2,1.9526441447616835e-07
808,001,100,1100,67,half_1,2.4183799132424263e-08
809,001,100,1100,67,half_2,1.1506923470699576e-06
810,001,100,1600,67,half_1,1.3404618469695467e-06
811,001,100,1600,67,half_2,3.784718901408914e-07
812,001,100,2100,67,half_1,1.1218774085811137e-06
813,001,100,2100,67,half_2,3.442173560019734e-07
814,001,100,2600,67,half_1,-3.244209422007361e-07
815,001,100,2600,67,half_2,1.2534274496306496e-06
816,001,100,100,68,half_1,6.814286230017324e-06
817,001,100,100,68,half_2,-2.645224866398075e-06
818,001,100,600,68,half_1,-3.459058373401655e-06
819,001,100,600,68,half_2,5.113052269946954e-07
820,001,100,1100,68,half_1,-1.2965651183831857e-06
821,001,100,1100,68,half_2,-1.207932641196758e-06
822,001,100,1600,68,half_1,-1.5399396249581192e-06
823,001,100,1600,68,half_2,-2.2437449550187696e-07
824,001,100,2100,68,half_1,1.0351342276645831e-06
825,001,100,2100,68,half_2,-4.95508690660406e-07
826,001,100,2600,68,half_1,8.583284443406354e-07
827,001,100,2600,68,half_2,5.48259252734745e-07
828,001,100,100,69,half_1,1.3952250229365585e-05
829,001,100,100,69,half_2,7.40969356317477e-06
830,001,100,600,69,half_1,1.2111108220855476e-06
831,001,100,600,69,half_2,3.121708535480689e-06
832,001,100,1100,69,half_1,2.6835232038543037e-06
833,001,100,1100,69,half_2,6.843646298045584e-07
834,001,100,1600,69,half_1,-3.261550932039648e-07
835,001,100,1600,69,half_2,2.0263919616883203e-06
836,001,100,2100,69,half_1,1.7856759814821455e-06
837,001,100,2100,69,half_2,-1.540653286177352e-06
838,001,100,2600,69,half_1,6.681015966850136e-07
839,001,100,2600,69,half_2,4.2357454922554355e-07
840,001,100,100,70,half_1,6.3386166616584105e-06
841,001,100,100,70,half_2,-1.8904582562764624e-06
842,001,100,600,70,half_1,-2.4493448204019095e-06
843,001,100,600,70,half_2,1.997737128665834e-06
844,001,100,1100,70,half_1,-6.080864350943628e-07
845,001,100,1100,70,half_2,1.5650896352330199e-06
846,001,100,1600,70,half_1,-3.4653846328703576e-07
847,001,100,1600,70,half_2,7.170595672950763e-07
848,001,100,2100,70,half_1,-8.941070560171562e-08
849,001,100,2100,70,half_2,6.972699262962188e-07
850,001,100,2600,70,half_1,1.130545856447737e-06
851,001,100,2600,70,half_2,-4.364673096891467e-08
852,001,100,100,71,half_1,3.462139634382748e-06
853,001,100,100,71,half_2,-2.3634121981266692e-06
854,001,100,600,71,half_1,9.522276761913941e-07
855,001,100,600,71,half_2,-6.267843186738637e-07
856,001,100,1100,71,half_1,2.2857702053803593e-06
857,001,100,1100,71,half_2,-1.1544064776579288e-06
858,001,100,1600,71,half_1,9.063943222837354e-07
859,001,100,1600,71,half_2,1.3079045020246987e-07
860,001,100,2100,71,half_1,1.0091749203436107e-06
861,001,100,2100,71,half_2,-8.176454204208079e-08
862,001,100,2600,71,half_1,2.5920969513805076e-07
863,001,100,2600,71,half_2,3.2506715601590997e-07
864,001,100,100,72,half_1,-6.340289168896071e-07
865,001,100,100,72,half_2,3.3032568886884113e-06
866,001,100,600,72,half_1,1.6786270978258891e-06
867,001,100,600,72,half_2,2.853279616604042e-06
868,001,100,1100,72,half_1,2.734629644264879e-06
869,001,100,1100,72,half_2,-2.2086472273434068e-07
870,001,100,1600,72,half_1,2.1347505948566942e-06
871,001,100,1600,72,half_2,3.1531044213056536e-07
872,001,100,2100,72,half_1,1.0498505391114157e-06
873,001,100,2100,72,half_2,1.2919067053991026e-06
874,001,100,2600,72,half_1,1.2428273636804434e-07
875,001,100,2600,72,half_2,1.4801518458528406e-06
876,001,100,100,73,half_1,2.907678350820329e-06
877,001,100,100,73,half_2,-4.00052562655654e-06
878,001,100,600,73,half_1,-3.2411700487038024e-06
879,001,100,600,73,half_2,1.6102538356943816e-07
880,001,100,1100,73,half_1,6.201054537030376e-07
881,001,100,1100,73,half_2,-1.0651788802422877e-06
882,001,100,1600,73,half_1,3.378881779398692e-07
883,001,100,1600,73,half_2,4.899190421362848e-07
884,001,100,2100,73,half_1,-3.5120910849610024e-07
885,001,100,2100,73,half_2,7.498355503120035e-07
886,001,100,2600,73,half_1,3.6826242948832404e-07
887,001,100,2600,73,half_2,5.757424610213218e-07
888,001,100,100,74,half_1,-6.419894113157773e-06
889,001,100,100,74,half_2,1.251503146626476e-07
890,001,100,600,74,half_1,-2.378891328673578e-07
891,001,100,600,74,half_2,1.2726246632167054e-06
892,001,100,1100,74,half_1,-5.5998549061527404e-08
893,001,100,1100,74,half_2,5.997866225807488e-07
894,001,100,1600,74,half_1,2.2868891522674093e-06
895,001,100,1600,74,half_2,-1.1770277000992492e-06
896,001,100,2100,74,half_1,6.129701973462281e-08
897,001,100,2100,74,half_2,5.899578146871496e-07
898,001,100,2600,74,half_1,8.92678543844761e-07
899,001,100,2600,74,half_2,-1.531633244121773e-07
900,001,100,100,75,half_1,5.718732237936636e-06
901,001,100,100,75,half_2,-4.646520263722646e-06
902,001,100,600,75,half_1,-1.7550245366709085e-06
903,001,100,600,75,half_2,-3.558068104096808e-07
904,001,100,1100,75,half_1,-5.624996722527391e-07
905,001,100,1100,75,half_2,1.6422233761293314e-06
906,001,100,1600,75,half_1,-1.0621112783525229e-07
907,001,100,1600,75,half_2,8.247977709429933e-07
908,001,100,2100,75,half_1,5.093599335035375e-08
909,001,100,2100,75,half_2,-3.158493718246234e-07
910,001,100,2600,75,half_1,1.1202181095907663e-06
911,001,100,2600,75,half_2,-7.670591754452751e-07
912,001,100,100,76,half_1,1.7361666392116204e-06
913,001,100,100,76,half_2,2.9775699228742693e-06
914,001,100,600,76,half_1,2.2103196116520275e-07
